Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0B17710g,32.15,33.81,32.13,31.54,31.67,31.59,30.08,33.06,32.97,30.4,30.25,33.28
YALI0C06864g,31.59,32.31,31.91,33.49,33.44,33.3,31.26,29.85,31.99,30.18,31.16,28.73
YALI0E00660g,31.24,30.61,31.42,31.11,30.59,30.44,31.57,30.01,30.56,33.04,32.66,32.78
YALI0A10571g,33.07,32.86,32.89,32.82,32.85,32.83,33.29,33.26,33.38,33.44,33.39,33.2
YALI0F21967g,30.84,31.24,30.25,32.53,32.47,32.41,32.09,30.94,29.99,32.67,32.57,32.7
YALI0C08657g,28.95,28.21,28.88,28.36,28.83,28.73,29.84,29.42,29.54,30.05,30.06,30.57
YALI0A16214g,31.91,31.47,31.85,31.59,31.66,31.53,32.58,32.63,32.97,30.03,29.27,30.51
YALI0D14542g,30.8,31.46,31.11,32.5,32.45,32.81,30.72,30.81,30.88,34.04,33.94,34.1
YALI0F14289g,32.93,32.09,32.16,31.86,31.62,30.72,32.15,32.87,32.71,31.39,30.83,31.11
YALI0F17358g,29.57,31.11,29.48,32.12,32.43,31.92,31.93,30.58,30.28,30.49,31.01,30.56
YALI0F24365g,33.33,33.29,33.29,33.19,32.95,32.88,33.77,33.56,33.53,27.32,27.89,29.96
YALI0C02607g,29.63,29.34,29.35,29.27,29.38,28.95,29.82,29.7,29.69,28.45,28.05,
YALI0F20592g,29.71,31.72,31.5,31.59,31.22,31.03,31.83,31.0,30.83,30.22,30.04,29.97
YALI0B06556g,29.63,30.72,26.51,29.84,30.28,29.86,29.92,31.86,31.72,26.43,28.69,30.54
YALI0B04928g,29.44,30.54,29.86,29.53,29.72,29.69,29.91,29.16,29.31,24.66,25.39,26.17
YALI0C12881g,29.32,32.96,29.69,33.3,33.21,33.02,32.32,28.78,30.32,29.81,30.76,
YALI0F15191g,30.1,35.91,35.71,35.86,35.54,35.31,33.12,33.19,33.43,34.74,30.35,34.95
YALI0E05181g,29.43,,28.95,27.86,27.91,27.22,30.34,28.47,28.91,29.83,28.77,28.7
YALI0F29139g,30.08,28.07,28.89,25.96,29.12,26.92,29.94,30.54,29.48,29.9,28.9,29.51
YALI0E20625g,29.81,30.8,29.78,31.43,30.55,31.2,30.67,32.14,32.12,30.3,30.15,31.34
YALI0A09845g,29.2,29.37,29.32,24.17,25.42,25.95,28.14,30.52,30.45,29.9,30.3,
YALI0D22748g,29.14,31.04,28.85,31.38,30.64,31.92,31.31,31.52,31.05,29.81,29.17,30.93
YALI0A01331g,31.3,31.19,31.15,30.28,31.5,30.61,30.44,31.21,30.98,32.47,30.75,32.66
Q9B6C7,28.56,31.54,29.16,30.21,30.39,30.9,31.36,30.67,31.45,29.4,30.81,29.55
YALI0E14575g,30.34,29.54,29.53,30.04,29.95,28.9,30.8,30.59,30.37,29.1,29.15,30.16
YALI0F20768g,30.66,30.59,30.5,33.26,32.96,32.99,31.47,32.14,32.38,30.84,31.3,32.08
YALI0E21802g,32.47,33.31,33.27,33.86,32.58,32.98,30.6,29.11,30.24,32.96,32.86,33.08
YALI0E34771g,31.87,30.45,30.9,28.91,29.89,30.48,32.26,32.55,32.37,33.87,30.49,33.51
YALI0F21032g,29.53,29.16,29.36,30.18,30.04,30.19,29.94,30.47,30.58,30.79,30.7,31.02
YALI0A00638g,32.54,33.33,33.11,32.44,30.27,32.21,31.63,33.72,33.52,26.17,29.43,30.79
YALI0F03300g,29.59,29.31,29.33,28.73,30.32,26.26,28.3,27.45,29.29,28.46,28.62,29.14
YALI0F31295g,32.68,31.61,31.78,31.99,32.13,32.01,31.61,32.21,32.83,31.85,30.99,31.19
YALI0F15829g,32.42,31.1,30.71,31.15,31.24,31.15,31.74,32.18,32.02,27.51,27.87,26.03
YALI0D19448g,30.76,27.62,30.39,26.32,,27.0,30.12,30.43,28.81,30.14,31.31,28.16
YALI0D25828g,30.73,32.42,31.15,32.72,31.56,32.69,31.08,30.67,31.12,30.63,30.95,28.96
YALI0F21373g,31.09,30.61,31.48,31.42,30.8,30.94,32.34,31.92,32.13,29.34,29.52,30.78
YALI0F29161g,31.58,31.97,32.24,31.71,30.41,32.23,31.67,31.07,30.33,30.4,29.66,30.93
YALI0E11913g,28.73,31.64,29.23,34.89,34.61,34.7,31.48,30.99,30.34,29.14,30.45,29.47
YALI0B00836g,32.2,32.08,32.41,31.64,31.67,31.03,33.25,33.1,33.21,33.81,33.5,33.39
YALI0A10549g,30.14,29.16,29.76,28.77,30.19,29.84,29.92,29.67,29.93,30.07,30.1,29.9
YALI0E20383g,29.42,29.73,29.07,29.64,30.19,29.48,30.24,29.18,29.97,31.07,31.07,30.66
YALI0E12067g,32.02,31.6,32.02,31.44,31.49,31.23,32.27,32.35,32.53,31.78,31.38,31.6
YALI0F13189g,30.57,30.05,31.26,30.51,30.81,30.84,30.25,30.3,29.93,29.05,29.52,29.68
YALI0E08844g,32.41,31.71,32.3,30.79,30.38,31.58,32.53,32.32,32.26,31.27,29.69,30.06
YALI0E28204g,32.85,32.74,32.77,32.54,32.65,32.29,31.91,32.46,32.46,31.2,31.63,31.11
YALI0D23133g,30.8,31.12,30.55,31.1,32.46,30.72,31.97,32.54,32.13,32.72,32.01,32.98
YALI0C01760g,20.63,29.01,29.53,29.48,28.81,,29.15,28.9,30.88,22.69,,22.76
YALI0E33121g,28.7,29.29,27.26,28.02,28.73,30.79,29.0,30.49,29.2,32.56,32.82,32.88
YALI0A07799g,28.57,28.86,28.96,28.44,29.09,28.42,28.62,28.27,27.95,,,
YALI0C03179g,30.29,30.56,30.39,30.2,29.79,30.01,30.54,31.43,30.81,31.85,25.47,30.93
YALI0D14762g,30.16,30.7,30.43,28.9,30.24,28.36,30.13,30.96,30.6,26.42,,28.61
YALI0D21010g,31.26,30.88,30.84,30.12,29.41,30.25,30.97,31.07,30.83,29.67,30.05,29.63
YALI0E12375g,31.98,31.26,31.4,30.68,30.78,30.13,32.78,32.19,32.32,34.08,34.33,34.32
YALI0D01529g,29.33,28.79,29.17,28.61,29.02,28.72,29.45,29.77,29.73,29.08,29.33,29.28
YALI0B11880g,30.19,30.08,30.2,29.75,30.01,30.16,30.35,31.56,31.44,31.96,31.69,31.74
YALI0E29887g,29.17,30.42,29.77,31.34,31.24,31.56,32.0,29.52,29.05,31.57,31.07,30.43
YALI0B18326g,29.99,30.35,30.09,30.03,29.89,30.33,30.27,30.75,30.48,31.01,31.27,29.94
YALI0E07161g,30.54,30.41,29.33,31.57,31.16,31.02,31.37,30.47,30.66,28.17,30.46,29.89
YALI0D18106g,31.43,31.21,31.83,31.15,31.22,31.05,32.11,31.16,31.92,29.48,28.66,28.57
YALI0D23727g,29.11,32.14,32.1,30.71,30.44,29.84,30.51,31.14,31.49,27.82,28.94,30.06
YALI0E06039g,28.23,32.64,32.85,29.91,30.04,30.17,31.88,30.99,30.93,30.3,29.71,29.75
YALI0A05181g,31.43,29.98,29.56,29.3,30.04,30.09,30.92,30.38,30.15,30.76,30.53,30.5
YALI0A20394g,29.69,31.03,,31.05,30.91,31.04,31.16,29.76,29.64,30.31,30.45,29.25
YALI0E20955g,28.58,28.3,27.22,29.37,28.19,28.88,30.09,29.13,29.06,27.33,24.97,27.21
YALI0D00297g,31.13,30.92,30.96,30.68,30.51,30.43,29.9,31.35,31.03,34.07,34.54,34.65
P13647,34.62,34.1,34.34,34.28,34.12,33.55,32.86,33.06,34.91,28.7,28.47,27.95
YALI0A10703g,32.37,31.29,30.95,31.37,30.27,31.86,32.4,32.03,31.67,29.96,30.19,30.01
YALI0E17303g,32.22,31.84,31.85,32.08,32.38,31.54,33.0,32.72,32.56,31.74,31.67,30.75
YALI0B22220g,30.03,29.77,29.29,31.21,30.76,29.32,30.42,30.9,30.88,29.63,29.87,29.74
YALI0E12001g,31.15,31.09,31.21,29.46,29.9,29.27,31.49,31.07,31.27,30.15,30.17,29.57
YALI0C02871g,32.57,30.86,30.99,30.5,30.21,29.87,30.66,31.98,32.16,30.62,31.09,31.19
YALI0E09691g,32.18,31.62,31.81,31.93,32.04,32.06,31.74,31.57,32.13,31.22,30.7,30.47
YALI0F26543g,35.85,35.17,35.38,35.23,35.17,35.17,34.07,33.87,35.47,26.36,27.72,22.97
YALI0A05379g,31.63,31.22,31.33,27.47,27.82,32.66,31.34,31.95,31.98,29.37,29.08,28.59
YALI0D10769g,31.43,31.9,32.12,29.93,28.3,29.55,31.73,31.48,31.18,30.97,30.99,30.22
YALI0D26884g,30.76,32.48,32.48,32.94,33.33,32.72,32.26,32.04,32.03,30.72,30.96,31.21
YALI0B05170g,27.88,29.99,26.37,27.5,29.87,28.85,31.19,29.47,29.92,28.15,27.87,28.02
YALI0E15312g,30.61,30.08,30.63,30.81,30.93,32.85,31.54,30.61,31.48,29.48,29.89,30.04
YALI0D12815g,32.39,31.67,31.34,32.19,32.11,32.01,32.25,31.18,31.79,31.57,31.71,31.46
YALI0C02431g,28.68,27.26,27.78,28.28,28.74,29.0,28.11,27.76,26.71,28.5,27.91,29.68
YALI0B15686g,27.29,27.47,27.66,29.54,28.22,28.41,27.04,28.96,28.98,29.59,30.18,30.24
YALI0F19800g,27.35,26.6,27.0,33.04,31.68,32.84,27.84,26.5,28.61,30.65,29.45,30.06
YALI0A02541g,,,,,,,,,,28.23,28.42,28.48
YALI0F07513g,28.93,30.33,28.17,29.72,27.19,29.25,28.67,29.8,29.75,29.89,29.83,29.94
YALI0E01496g,32.92,32.32,32.19,29.83,31.62,30.54,31.6,30.73,31.05,30.71,30.35,30.44
YALI0C21846g,32.55,30.38,31.93,32.57,33.01,32.92,31.88,32.09,31.98,30.63,29.84,29.16
YALI0F12529g,32.71,32.28,32.67,31.51,31.42,31.5,32.76,32.17,32.32,32.19,31.96,32.82
YALI0D15554g,30.48,31.03,30.53,31.05,30.92,30.93,30.69,30.82,31.31,28.45,29.22,30.01
YALI0D11022g,30.15,29.72,30.04,29.38,29.32,28.94,31.13,31.14,30.53,29.42,30.05,29.64
YALI0B04070g,28.17,28.26,29.07,28.57,29.01,29.04,29.72,29.5,30.12,26.85,28.9,28.79
YALI0E04576g,29.47,28.74,28.33,29.13,29.65,29.15,29.62,29.92,30.34,29.57,29.89,29.62
YALI0F20966g,32.04,32.0,32.1,32.14,32.17,32.15,33.13,31.87,32.27,32.72,32.77,32.73
YALI0F17490g,,30.98,,30.06,30.78,30.6,31.29,31.07,30.98,26.32,30.11,27.24
YALI0B07249g,30.08,27.88,28.44,26.14,28.62,26.7,29.26,26.65,28.46,29.99,30.09,30.1
YALI0E31317g,36.27,36.19,36.34,35.76,35.65,35.49,35.44,36.1,36.28,27.55,26.9,28.52
YALI0F29095g,32.88,32.77,32.75,32.88,32.9,32.66,32.78,33.39,33.3,30.82,30.84,30.41
YALI0E20009g,30.92,31.15,30.83,29.52,31.52,30.95,30.61,31.96,31.65,30.07,29.64,30.21
YALI0E07942g,30.82,28.98,29.23,30.76,30.8,30.64,30.34,30.13,30.22,31.42,32.0,31.82
YALI0F04708g,28.58,30.6,28.28,30.4,30.77,29.78,30.93,28.13,28.96,30.28,30.15,29.52
YALI0E32813g,29.8,30.06,30.14,31.85,29.52,31.87,30.99,31.16,30.94,28.42,29.79,30.69
YALI0D23969g,30.38,31.67,30.24,32.83,32.37,33.23,31.33,32.25,32.61,29.95,30.15,33.29
YALI0B11770g,30.25,30.27,30.2,28.5,30.45,30.58,31.79,28.21,29.47,31.17,30.67,30.32
YALI0D08998g,31.28,31.15,31.83,30.81,31.37,31.12,30.96,30.79,30.37,31.93,27.92,32.25
YALI0A20724g,29.68,29.83,29.89,31.63,31.83,31.73,32.05,31.94,31.93,31.86,31.47,30.63
YALI0D15356g,30.28,28.55,29.62,28.48,24.89,28.81,29.93,28.44,28.7,,23.84,29.0
YALI0B12364g,28.6,28.63,28.55,29.01,29.23,27.93,28.48,28.5,28.24,27.59,27.25,26.9
YALI0A08261g,33.28,34.08,32.23,34.03,33.99,33.89,33.46,33.03,33.48,34.72,33.67,34.91
YALI0E29506g,31.34,31.32,31.47,30.86,31.61,31.26,30.82,30.97,31.1,29.59,29.4,30.3
YALI0C16412g,28.04,29.44,29.83,30.89,29.87,29.67,30.79,29.3,28.53,31.23,30.15,30.7
YALI0E00110g,30.43,31.45,31.21,31.63,31.62,31.36,30.31,32.13,32.43,30.63,30.44,30.92
YALI0E11330g,29.77,29.28,29.41,31.78,30.65,31.96,31.41,26.71,30.7,34.1,34.53,34.82
YALI0B19162g,33.0,31.03,32.87,30.97,31.21,31.09,32.43,32.58,32.51,,26.1,25.23
YALI0B17446g,34.13,31.19,34.28,31.83,31.44,30.72,33.22,34.77,34.77,33.72,34.14,32.73
YALI0D01892g,28.9,30.86,30.83,30.83,31.22,31.22,31.62,31.8,31.82,30.95,31.36,31.43
YALI0C00957g,31.62,30.52,31.02,30.41,30.47,30.43,31.51,30.64,31.05,30.17,30.15,29.83
YALI0B15290g,28.85,33.86,28.57,34.43,34.07,34.44,32.25,31.85,31.7,,30.38,34.56
YALI0B10428g,27.87,28.83,27.61,29.5,29.26,29.1,30.8,29.95,29.71,30.04,30.24,28.6
YALI0B20636g,27.17,34.7,34.7,30.09,30.89,30.38,32.86,32.43,32.68,31.98,32.42,32.12
YALI0E12991g,31.92,31.93,31.96,31.68,31.56,30.69,32.44,31.9,31.72,28.19,27.84,28.97
YALI0C02057g,32.63,33.46,32.42,32.59,32.34,32.51,33.05,33.51,32.92,32.16,32.37,32.21
YALI0F31185g,27.88,27.49,27.51,28.22,28.29,27.79,28.08,29.71,30.09,28.04,,28.65
YALI0D08668g,32.17,33.68,32.33,32.16,31.91,32.19,32.0,31.91,31.19,30.75,30.95,31.56
YALI0F19778g,32.17,29.8,33.17,33.63,29.53,33.09,29.88,31.15,30.91,28.91,28.8,28.81
YALI0A03949g,34.72,35.47,34.99,35.28,35.38,35.35,34.54,36.08,35.58,35.69,35.55,35.5
YALI0C05258g,32.32,30.93,30.71,30.39,30.82,31.14,30.67,30.12,30.34,29.83,29.98,30.96
YALI0F02827g,,,21.36,24.13,22.37,18.49,22.84,24.25,23.58,31.15,31.46,31.69
YALI0D07040g,30.49,31.1,31.21,30.05,29.09,29.71,30.74,31.96,31.51,29.63,26.93,29.49
YALI0B00308g,32.41,30.15,30.64,29.6,30.91,29.88,30.92,30.92,30.99,28.92,28.14,28.45
YALI0C14410g,28.67,29.37,28.42,28.13,27.61,27.97,29.6,30.46,31.43,28.94,29.34,28.87
YALI0C04928g,31.83,32.26,32.06,32.33,32.05,31.65,32.59,32.55,32.63,29.89,28.98,31.47
YALI0E06435g,32.46,31.9,31.5,31.69,31.64,31.38,32.36,32.17,32.46,32.45,31.68,32.15
YALI0F16203g,33.75,33.51,33.84,33.29,33.29,33.14,33.84,33.45,33.39,33.5,33.43,33.44
YALI0F12815g,29.11,29.11,29.77,29.29,29.56,30.19,30.1,31.32,29.59,30.8,30.45,30.25
YALI0E01628g,31.13,29.73,,31.12,30.43,30.82,29.82,29.74,29.92,,30.49,
YALI0C02915g,31.33,31.09,31.22,30.17,30.99,30.62,30.26,30.77,31.02,27.66,28.22,28.03
YALI0E06501g,29.78,29.08,29.53,29.78,28.11,28.17,29.98,28.96,29.3,30.19,30.54,30.11
YALI0D22088g,31.02,31.18,31.21,32.29,32.47,32.1,31.42,31.99,32.12,,26.08,25.28
YALI0F23991g,34.45,34.56,32.36,35.22,34.98,35.03,33.64,32.8,32.86,30.57,30.81,30.96
YALI0F25047g,27.52,32.65,32.52,28.0,32.68,29.19,29.52,30.04,28.85,31.84,31.33,31.08
YALI0C18645g,30.5,30.35,30.74,30.05,29.89,29.69,30.06,31.02,31.05,28.84,28.67,29.15
YALI0E14729g,26.34,,,,,,29.1,,,,,
YALI0E09174g,30.82,31.05,30.93,32.68,32.65,32.23,32.05,31.4,31.98,31.6,32.05,31.9
YALI0E02332g,29.96,30.29,30.46,33.55,33.6,33.5,31.81,32.35,32.07,29.82,29.55,30.12
YALI0E22198g,30.82,32.35,32.2,31.03,30.76,30.69,29.98,30.41,28.3,30.04,29.15,29.57
YALI0D03465g,32.53,32.27,32.25,31.94,31.99,31.82,32.36,31.84,31.73,27.34,28.04,29.91
YALI0F06372g,31.3,31.38,31.54,29.63,30.0,29.03,30.76,31.33,30.06,32.81,32.8,32.54
YALI0D02563g,30.6,30.02,29.81,30.12,30.51,29.55,30.49,30.87,31.07,29.63,30.07,29.79
YALI0F00924g,30.98,31.06,31.3,31.24,31.34,31.54,30.93,31.22,31.41,30.19,31.58,31.86
YALI0C16478g,29.06,30.58,29.69,32.31,31.42,31.96,29.73,30.53,30.48,29.18,29.72,29.71
YALI0D05599g,28.38,30.59,30.73,30.64,30.87,31.03,31.62,29.95,30.01,33.33,33.36,33.18
YALI0E18590g,30.4,30.98,30.04,31.29,31.63,31.58,30.85,31.77,31.34,28.14,27.6,27.24
YALI0D15928g,29.49,30.15,29.96,30.92,30.79,30.74,29.68,29.65,29.57,30.18,30.24,30.3
YALI0D16269g,33.46,33.39,33.3,33.45,33.21,31.2,33.77,32.39,32.38,31.46,31.38,31.38
YALI0B01056g,27.63,27.47,27.55,28.9,29.14,29.26,28.06,28.41,28.14,30.33,30.26,30.2
YALI0C10450g,30.2,30.05,30.19,30.2,30.64,29.95,29.24,31.2,30.64,27.61,,
YALI0F17798g,30.49,29.75,29.91,29.64,29.43,29.48,30.63,29.93,29.98,27.7,27.96,27.63
YALI0A06501g,30.73,30.41,29.18,30.16,30.5,30.33,28.53,31.21,31.33,30.43,30.71,29.59
YALI0F31603g,30.7,31.28,30.43,30.99,31.15,31.51,30.56,30.66,30.98,29.17,29.51,29.29
YALI0F27511g,30.08,29.96,29.84,28.48,28.74,28.42,30.58,31.18,30.66,24.73,21.44,27.97
YALI0A07689g,29.57,30.31,29.6,29.89,30.28,29.76,30.19,29.22,29.29,29.52,23.94,
YALI0D16841g,34.28,32.27,33.1,33.51,33.42,34.0,35.29,32.99,33.44,34.08,34.27,33.74
YALI0A18986g,30.36,30.37,30.34,27.67,29.76,29.97,30.35,29.59,30.07,27.71,28.22,28.31
YALI0F12661g,31.53,31.13,31.06,29.5,29.7,29.84,31.08,30.68,30.64,30.37,31.1,27.8
YALI0D20856g,32.8,32.02,32.3,29.65,32.66,29.18,31.9,31.81,32.19,30.49,27.4,28.03
YALI0D19250g,32.23,33.33,33.03,32.85,32.61,32.08,31.25,32.68,32.31,31.6,31.8,31.86
YALI0E32109g,30.15,30.01,31.69,27.27,29.44,29.55,30.33,31.33,30.44,31.2,30.67,31.39
YALI0B20108g,28.78,28.42,29.16,25.4,25.17,,28.86,29.01,27.21,32.04,32.78,30.33
YALI0C07568g,30.74,29.64,29.47,28.9,29.09,28.95,30.38,30.45,29.95,27.78,27.71,29.12
YALI0F29491g,31.06,33.22,30.87,33.29,33.17,31.75,32.49,32.05,30.91,30.34,30.37,30.49
YALI0D10923g,27.73,28.52,28.56,28.89,28.8,28.63,29.18,29.66,29.53,27.34,28.1,
YALI0A19668g,30.47,31.22,31.45,29.97,30.22,30.37,31.89,30.85,31.54,29.95,28.55,31.87
YALI0E00990g,31.01,31.66,31.64,32.14,32.17,32.24,31.35,30.83,30.89,32.61,32.02,29.68
YALI0F22165g,28.81,29.56,29.3,29.48,29.26,29.64,29.85,29.38,29.56,26.95,26.43,29.37
YALI0E15686g,28.11,29.18,28.01,28.44,27.67,28.01,28.75,26.09,26.55,29.84,29.95,29.74
YALI0C07887g,23.99,30.54,30.57,30.85,31.35,30.89,31.21,31.91,31.62,31.51,30.81,32.04
YALI0B06116g,31.92,32.12,31.94,32.32,32.31,32.5,32.24,32.07,32.26,26.88,27.75,28.72
YALI0B17336g,31.48,31.24,31.43,30.81,30.48,30.7,31.89,31.09,31.49,30.67,30.69,30.65
YALI0A02937g,29.73,30.38,30.54,30.71,30.69,30.28,30.32,30.9,30.74,29.61,30.45,30.27
YALI0D20152g,29.68,30.91,30.61,32.15,31.28,31.84,31.44,30.64,30.38,34.94,34.88,35.19
YALI0D06688g,28.53,29.67,29.34,30.54,30.8,30.79,29.59,29.62,29.75,29.06,29.33,29.63
YALI0F11487g,27.77,28.48,29.97,,29.11,,29.07,,30.09,31.71,31.08,31.03
YALI0D25564g,29.89,30.88,30.81,30.21,30.01,30.39,31.17,30.44,30.95,28.52,29.65,29.25
YALI0C13178g,26.59,25.95,26.32,27.54,27.11,27.63,27.15,27.17,27.73,28.34,28.06,27.77
YALI0B12408g,29.94,29.88,29.49,29.74,29.9,30.23,31.24,30.67,30.93,31.1,30.38,31.04
YALI0B12980g,27.32,27.29,26.75,29.18,29.24,29.02,26.35,28.03,27.04,28.69,30.53,30.84
YALI0B04906g,25.95,32.08,31.21,27.66,30.15,29.65,30.06,31.61,30.96,27.99,28.17,28.49
YALI0F17270g,30.53,31.29,31.43,30.73,30.69,31.06,29.88,31.25,29.91,31.61,30.99,31.74
YALI0D18546g,31.16,30.55,30.65,28.45,29.53,28.6,29.88,29.6,29.78,30.53,30.54,29.73
YALI0C22394g,26.94,26.33,26.92,25.55,25.78,25.67,25.28,24.91,25.17,24.07,24.27,23.53
YALI0E22264g,,25.2,26.82,26.03,26.41,24.68,27.02,27.93,27.74,,26.14,
YALI0E05929g,28.26,27.84,28.47,30.64,30.56,30.6,27.57,29.17,29.11,30.16,31.29,31.37
YALI0B20790g,31.84,30.41,30.01,31.06,29.51,28.29,31.01,31.62,31.88,30.35,30.48,
YALI0D02651g,30.59,29.49,29.88,29.74,30.1,29.9,30.4,30.45,30.27,29.17,29.68,29.62
YALI0E33693g,30.26,30.0,30.04,30.16,30.41,30.08,31.08,30.53,30.37,31.71,32.74,33.01
YALI0C16819g,29.39,29.66,29.99,33.13,33.1,32.56,31.25,30.34,30.52,32.14,25.72,32.54
YALI0C06930g,34.17,30.04,34.27,32.01,31.63,31.39,33.86,33.41,33.19,33.06,32.24,30.83
YALI0D12749g,29.28,29.35,29.08,30.3,30.49,30.34,29.28,30.21,29.88,28.49,28.0,28.53
YALI0B20570g,30.91,31.8,31.24,30.61,31.82,30.65,30.91,29.05,31.65,29.52,29.84,30.05
YALI0C21065g,27.49,28.71,28.5,,24.2,,28.03,28.86,28.19,,27.03,23.02
YALI0E11825g,29.5,29.51,29.69,30.13,29.7,29.54,29.59,30.15,30.21,33.57,33.53,33.12
YALI0B22968g,25.27,25.96,25.52,27.91,29.36,28.61,,29.04,28.92,29.67,29.86,30.05
YALI0C22770g,33.43,33.52,33.37,31.57,31.64,31.69,32.93,32.41,32.37,31.45,31.6,31.18
YALI0C00187g,32.11,32.51,32.87,31.9,32.06,31.47,31.76,33.25,33.42,29.88,30.02,30.0
YALI0A15906g,27.64,,28.11,,,,,28.81,28.59,,,26.94
YALI0F18370g,29.57,30.93,31.78,30.65,30.05,31.12,27.6,27.9,30.24,30.1,30.6,30.13
YALI0E03982g,32.39,31.44,32.1,31.47,31.68,31.16,32.14,32.72,32.66,30.22,30.21,30.1
YALI0E05225g,31.47,30.79,30.85,31.23,31.51,31.29,32.57,30.37,30.72,,,27.9
YALI0B05764g,31.39,31.27,31.2,31.6,31.79,31.68,30.25,30.9,30.95,30.78,31.08,31.25
YALI0D12210g,31.84,30.0,31.88,31.8,31.34,31.79,31.8,31.71,32.14,31.24,31.33,31.76
YALI0B08096g,28.73,31.55,31.38,30.95,30.3,29.97,29.53,30.65,30.81,31.37,31.15,27.75
YALI0D18766g,29.57,31.5,30.24,30.45,31.03,31.12,31.85,31.28,30.57,31.75,30.96,30.39
YALI0F17622g,27.96,28.09,28.09,29.37,29.41,29.15,29.95,29.46,29.18,28.69,27.62,29.24
YALI0C05599g,32.34,30.19,30.94,29.33,29.75,30.59,32.19,32.76,32.94,33.88,33.82,31.05
YALI0C18161g,28.45,29.39,27.56,30.48,30.0,29.5,28.04,28.25,27.3,28.22,29.51,28.25
YALI0C12276g,31.1,31.07,30.99,31.93,31.84,31.83,31.26,32.24,32.38,32.03,32.2,32.08
YALI0E33671g,24.9,28.95,28.83,29.0,28.87,28.58,29.02,28.85,28.74,28.44,28.7,28.65
YALI0E23045g,30.99,29.95,31.25,29.24,28.94,29.73,30.05,30.57,30.0,30.56,31.0,31.03
YALI0A21263g,26.87,27.28,26.95,28.53,29.75,29.11,27.86,29.71,29.43,26.21,25.36,27.77
YALI0D19206g,28.9,28.54,29.43,30.14,30.59,30.48,29.62,30.19,29.7,30.48,31.01,30.64
P50446,,24.22,24.04,25.69,25.25,25.66,,,,27.6,27.88,27.35
YALI0E32373g,33.98,33.39,33.82,33.44,32.8,33.2,33.45,32.74,32.52,32.67,32.65,32.85
YALI0C03443g,30.14,29.58,29.32,26.22,24.98,26.02,28.78,28.17,27.66,28.3,26.92,
YALI0E12199g,25.73,28.06,27.56,26.28,27.92,26.51,28.11,25.56,27.11,26.84,27.16,27.46
YALI0B19118g,31.65,31.98,31.1,30.53,30.06,29.94,30.52,30.26,29.15,29.51,31.49,30.97
YALI0C13618g,29.25,28.89,29.04,30.72,27.91,29.21,30.15,30.12,30.4,29.06,29.79,26.57
YALI0A03509g,27.6,29.62,29.08,28.43,31.06,28.42,29.27,31.5,31.47,28.22,27.96,27.56
YALI0F05852g,30.11,28.44,29.28,28.15,25.02,25.85,28.46,29.32,28.28,27.63,26.99,
YALI0E14036g,28.82,29.65,28.59,25.95,27.88,28.45,28.91,26.67,27.57,32.25,32.77,32.14
YALI0E35024g,30.37,32.52,30.74,31.58,32.34,31.8,31.48,31.49,31.74,32.9,33.11,33.09
YALI0B19800g,28.09,29.35,29.16,30.07,30.32,29.99,28.04,27.24,29.9,33.04,32.67,32.5
YALI0E26125g,32.3,32.36,32.05,28.2,28.32,25.77,31.57,31.22,33.07,27.42,,29.0
YALI0C15356g,33.53,31.76,31.6,30.89,31.2,31.75,31.98,32.32,32.44,31.03,31.18,31.3
YALI0A01155g,29.92,29.7,29.86,30.46,30.15,30.29,30.37,30.22,29.98,30.23,30.55,29.74
YALI0D19536g,29.61,30.19,29.62,29.93,31.16,30.49,30.97,31.05,30.4,29.35,29.94,26.15
Q8N1N4-2,,29.33,29.81,32.28,25.4,,28.01,32.15,33.3,31.31,31.23,30.66
YALI0C04092g,25.77,26.44,24.62,31.22,26.64,26.99,27.02,27.39,27.22,30.96,31.46,31.66
YALI0E00594g,,,,29.33,28.59,,31.13,,,28.81,30.49,29.22
YALI0E03102g,28.41,28.86,28.68,29.41,28.2,29.52,28.98,30.09,27.85,27.48,27.47,27.77
YALI0B16632g,28.89,29.72,29.51,30.76,30.2,30.36,28.99,29.55,29.88,30.13,29.94,29.67
YALI0F11891g,31.38,31.0,31.17,31.5,30.57,31.49,30.89,30.37,30.37,32.42,32.41,32.33
YALI0C23859g,30.98,29.57,31.08,30.22,30.56,30.39,30.7,31.37,31.58,,,
YALI0F24651g,26.43,26.69,26.88,29.26,29.62,28.38,26.45,27.28,27.65,28.49,22.02,28.3
YALI0B13552g,29.57,29.3,28.92,28.05,,29.56,28.79,28.41,28.86,33.16,33.55,33.71
YALI0A03113g,,,,29.33,28.59,,31.13,,,28.81,30.49,29.22
YALI0A18942g,31.07,31.2,30.99,28.55,28.75,27.61,30.41,31.63,31.56,30.68,30.84,30.54
YALI0D04444g,33.52,33.02,33.42,31.91,31.5,31.99,33.94,31.37,30.67,33.33,33.15,32.8
YALI0D14080g,27.4,27.63,27.57,29.26,28.88,28.76,27.11,28.93,28.8,26.46,19.26,26.94
YALI0E10747g,31.07,31.16,31.22,31.1,31.05,31.07,31.74,32.32,32.33,29.82,29.35,30.49
