Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
YALI0E03696g,34.47,32.71,34.31,31.25,29.96,31.69,30.99,31.28,30.98,32.13,31.3,31.86,34.47,32.71,34.31,31.25,29.96,31.69,30.99,31.28,30.98,32.13,31.3,31.86
YALI0D17468g,32.1,33.74,33.25,31.4,33.13,32.99,32.34,31.38,31.3,31.65,30.72,31.84,32.1,33.74,33.25,31.4,33.13,32.99,32.34,31.38,31.3,31.65,30.72,31.84
YALI0B21362g,30.64,31.1,30.87,31.12,30.95,31.54,30.44,32.02,31.83,31.28,31.58,31.51,30.64,31.1,30.87,31.12,30.95,31.54,30.44,32.02,31.83,31.28,31.58,31.51
YALI0B06963g,32.36,32.24,31.15,32.36,31.86,32.42,32.65,32.39,32.47,32.88,32.63,32.49,32.36,32.24,31.15,32.36,31.86,32.42,32.65,32.39,32.47,32.88,32.63,32.49
N7BM,32.34,33.05,32.81,32.84,32.88,32.76,32.46,31.86,32.09,32.43,31.88,32.2,32.34,33.05,32.81,32.84,32.88,32.76,32.46,31.86,32.09,32.43,31.88,32.2
YALI0F27313g,29.67,28.94,29.94,28.29,28.51,29.54,,28.59,28.08,29.18,29.12,28.36,29.67,28.94,29.94,28.29,28.51,29.54,22.2647,28.59,28.08,29.18,29.12,28.36
YALI0D21362g,34.4,34.42,28.65,34.1,33.09,33.18,31.16,31.41,31.62,31.02,31.95,31.74,34.4,34.42,28.65,34.1,33.09,33.18,31.16,31.41,31.62,31.02,31.95,31.74
SFH1,31.41,29.9,32.54,32.1,30.72,31.96,29.39,29.29,29.35,30.17,30.64,30.43,31.41,29.9,32.54,32.1,30.72,31.96,29.39,29.29,29.35,30.17,30.64,30.43
YALI0F19756g,30.63,30.77,30.21,29.15,30.45,29.22,31.65,31.38,31.67,31.67,31.55,31.36,30.63,30.77,30.21,29.15,30.45,29.22,31.65,31.38,31.67,31.67,31.55,31.36
RLP24,30.01,29.82,29.67,30.97,30.67,31.17,30.22,30.16,30.18,29.94,29.24,29.53,30.01,29.82,29.67,30.97,30.67,31.17,30.22,30.16,30.18,29.94,29.24,29.53
SNX41,29.66,31.86,31.81,31.43,32.31,32.14,31.45,30.03,31.23,31.47,29.13,30.81,29.66,31.86,31.81,31.43,32.31,32.14,31.45,30.03,31.23,31.47,29.13,30.81
YALI0F06578g,31.46,31.26,30.76,30.84,30.6,29.52,29.08,27.98,28.5,28.6,29.01,28.79,31.46,31.26,30.76,30.84,30.6,29.52,29.08,27.98,28.5,28.6,29.01,28.79
YALI0F22759g,29.75,31.59,30.94,32.7,32.04,33.13,33.46,32.53,32.88,32.31,33.62,33.46,29.75,31.59,30.94,32.7,32.04,33.13,33.46,32.53,32.88,32.31,33.62,33.46
GPI10,30.67,30.55,28.62,28.87,29.82,30.42,33.52,28.21,33.13,32.69,32.48,31.62,30.67,30.55,28.62,28.87,29.82,30.42,33.52,28.21,33.13,32.69,32.48,31.62
YALI0E19492g,31.8,32.33,31.96,32.87,32.21,32.61,33.21,32.7,32.83,32.68,34.1,34.33,31.8,32.33,31.96,32.87,32.21,32.61,33.21,32.7,32.83,32.68,34.1,34.33
YALI0D24167g,29.29,32.17,32.33,31.71,31.86,31.81,31.71,31.63,32.24,32.79,32.18,31.88,29.29,32.17,32.33,31.71,31.86,31.81,31.71,31.63,32.24,32.79,32.18,31.88
YALI0F09383g,30.77,31.29,31.0,31.9,30.96,31.73,29.73,28.96,29.31,29.72,30.05,31.24,30.77,31.29,31.0,31.9,30.96,31.73,29.73,28.96,29.31,29.72,30.05,31.24
DYS1,30.03,31.69,27.28,31.45,,32.07,32.22,31.84,32.15,31.65,32.21,32.44,30.03,31.69,27.28,31.45,26.5539,32.07,32.22,31.84,32.15,31.65,32.21,32.44
YALI0F23045g,30.55,30.18,32.06,30.29,30.78,30.87,34.37,34.98,34.67,32.61,32.26,32.26,30.55,30.18,32.06,30.29,30.78,30.87,34.37,34.98,34.67,32.61,32.26,32.26
YALI0E16170g,30.67,32.62,28.74,30.5,31.96,30.6,31.57,31.47,31.09,32.04,32.92,32.59,30.67,32.62,28.74,30.5,31.96,30.6,31.57,31.47,31.09,32.04,32.92,32.59
YALI0B21340g,29.2,29.43,29.79,29.59,27.92,27.52,29.99,29.12,29.11,28.7,29.86,29.88,29.2,29.43,29.79,29.59,27.92,27.52,29.99,29.12,29.11,28.7,29.86,29.88
YALI0F18150g,34.17,35.19,33.62,34.37,34.17,34.21,35.16,34.89,34.99,33.93,34.54,35.4,34.17,35.19,33.62,34.37,34.17,34.21,35.16,34.89,34.99,33.93,34.54,35.4
YALI0B16434g,30.18,30.44,31.59,31.04,30.59,30.78,31.3,29.77,31.43,31.04,31.04,31.42,30.18,30.44,31.59,31.04,30.59,30.78,31.3,29.77,31.43,31.04,31.04,31.42
YALI0E23452g,31.64,30.77,31.16,30.92,28.71,31.29,33.06,31.34,33.09,32.75,32.33,32.33,31.64,30.77,31.16,30.92,28.71,31.29,33.06,31.34,33.09,32.75,32.33,32.33
YALI0B12606g,28.78,28.36,28.99,29.61,29.11,29.24,30.02,30.31,30.17,29.6,29.31,29.41,28.78,28.36,28.99,29.61,29.11,29.24,30.02,30.31,30.17,29.6,29.31,29.41
ROK1,30.87,30.06,29.45,29.87,29.14,29.64,31.28,31.01,30.09,30.18,31.53,31.99,30.87,30.06,29.45,29.87,29.14,29.64,31.28,31.01,30.09,30.18,31.53,31.99
YALI0E09845g,31.12,30.51,31.01,30.69,29.27,30.65,30.26,29.37,30.13,30.79,30.79,30.82,31.12,30.51,31.01,30.69,29.27,30.65,30.26,29.37,30.13,30.79,30.79,30.82
YALI0E24893g,28.14,28.21,26.69,28.97,27.03,27.82,29.31,29.82,29.82,28.61,29.03,29.41,28.14,28.21,26.69,28.97,27.03,27.82,29.31,29.82,29.82,28.61,29.03,29.41
YALI0F04378g,29.55,29.93,29.34,29.92,28.58,28.59,29.02,30.0,29.04,29.01,29.35,28.36,29.55,29.93,29.34,29.92,28.58,28.59,29.02,30.0,29.04,29.01,29.35,28.36
YALI0B14289g,31.08,31.19,30.37,31.29,30.69,31.01,31.06,31.36,31.02,32.22,32.38,32.11,31.08,31.19,30.37,31.29,30.69,31.01,31.06,31.36,31.02,32.22,32.38,32.11
YALI0F06314g,30.69,29.5,31.85,29.32,31.34,30.78,29.51,30.64,30.24,28.3,30.06,30.37,30.69,29.5,31.85,29.32,31.34,30.78,29.51,30.64,30.24,28.3,30.06,30.37
DBP3,31.92,32.36,31.78,31.87,31.83,31.98,32.04,32.21,31.41,31.88,32.26,31.95,31.92,32.36,31.78,31.87,31.83,31.98,32.04,32.21,31.41,31.88,32.26,31.95
YALI0F13277g,31.74,31.54,31.13,30.13,31.25,30.9,31.89,31.4,31.61,31.55,32.62,32.12,31.74,31.54,31.13,30.13,31.25,30.9,31.89,31.4,31.61,31.55,32.62,32.12
ATP25,32.77,33.44,33.57,30.87,30.79,30.75,30.52,30.95,30.76,30.49,31.36,30.61,32.77,33.44,33.57,30.87,30.79,30.75,30.52,30.95,30.76,30.49,31.36,30.61
YALI0E21351g,31.68,31.88,32.07,32.47,32.47,32.22,32.85,32.66,32.64,32.86,32.07,31.94,31.68,31.88,32.07,32.47,32.47,32.22,32.85,32.66,32.64,32.86,32.07,31.94
YALI0E08206g,27.58,28.28,26.81,34.17,29.57,34.2,31.17,31.31,31.23,33.12,30.66,30.2,27.58,28.28,26.81,34.17,29.57,34.2,31.17,31.31,31.23,33.12,30.66,30.2
YALI0E28853g,29.94,30.37,32.64,28.88,29.31,30.24,30.6,31.51,30.99,30.18,31.54,31.24,29.94,30.37,32.64,28.88,29.31,30.24,30.6,31.51,30.99,30.18,31.54,31.24
YALI0E26961g,32.3,32.37,31.29,31.86,32.54,32.37,31.57,31.01,31.57,31.63,32.08,32.14,32.3,32.37,31.29,31.86,32.54,32.37,31.57,31.01,31.57,31.63,32.08,32.14
YALI0F07315g,31.38,31.71,32.31,31.17,30.3,30.26,30.62,29.88,29.82,30.32,31.48,30.89,31.38,31.71,32.31,31.17,30.3,30.26,30.62,29.88,29.82,30.32,31.48,30.89
YALI0E18634g,31.29,31.32,30.83,31.23,31.08,31.03,28.44,28.86,28.17,30.82,30.91,31.05,31.29,31.32,30.83,31.23,31.08,31.03,28.44,28.86,28.17,30.82,30.91,31.05
YALI0F08217g,27.75,28.17,31.57,31.26,29.85,31.51,34.34,34.58,34.72,32.11,35.25,35.2,27.75,28.17,31.57,31.26,29.85,31.51,34.34,34.58,34.72,32.11,35.25,35.2
YALI0E30811g,29.37,28.85,29.12,29.74,29.63,29.74,29.68,32.01,31.64,32.7,31.26,32.52,29.37,28.85,29.12,29.74,29.63,29.74,29.68,32.01,31.64,32.7,31.26,32.52
YALI0D23705g,30.37,31.44,29.3,32.36,32.55,32.94,31.96,31.59,31.78,31.97,31.42,31.26,30.37,31.44,29.3,32.36,32.55,32.94,31.96,31.59,31.78,31.97,31.42,31.26
YALI0F21681g,29.93,30.84,29.56,30.82,30.41,30.71,31.03,31.27,30.46,31.0,31.43,31.39,29.93,30.84,29.56,30.82,30.41,30.71,31.03,31.27,30.46,31.0,31.43,31.39
SIP5,30.76,30.56,29.34,30.24,28.55,28.0,30.89,30.98,31.02,30.42,31.26,31.49,30.76,30.56,29.34,30.24,28.55,28.0,30.89,30.98,31.02,30.42,31.26,31.49
YALI0E23133g,31.65,31.52,31.18,30.74,31.03,30.86,30.44,32.17,30.9,31.51,30.65,31.05,31.65,31.52,31.18,30.74,31.03,30.86,30.44,32.17,30.9,31.51,30.65,31.05
YALI0E11429g,31.6,31.04,31.05,31.66,31.05,30.98,30.95,29.62,30.97,30.86,29.47,29.79,31.6,31.04,31.05,31.66,31.05,30.98,30.95,29.62,30.97,30.86,29.47,29.79
ETT1,29.81,29.63,30.18,29.68,30.29,30.08,31.48,30.52,31.06,31.28,30.98,32.08,29.81,29.63,30.18,29.68,30.29,30.08,31.48,30.52,31.06,31.28,30.98,32.08
YALI0C24354g,27.72,27.6,29.05,25.94,26.44,26.72,27.14,28.34,28.38,28.5,29.24,30.14,27.72,27.6,29.05,25.94,26.44,26.72,27.14,28.34,28.38,28.5,29.24,30.14
YALI0A16291g,30.79,31.41,29.74,31.1,30.61,31.38,30.76,30.54,30.14,31.22,32.93,32.96,30.79,31.41,29.74,31.1,30.61,31.38,30.76,30.54,30.14,31.22,32.93,32.96
YALI0D22066g,30.68,29.76,31.44,31.16,29.36,30.99,31.21,31.1,30.82,30.31,31.1,31.16,30.68,29.76,31.44,31.16,29.36,30.99,31.21,31.1,30.82,30.31,31.1,31.16
YALI0D03267g,33.06,32.45,32.39,31.33,32.13,30.8,30.72,31.46,31.48,31.38,30.71,31.0,33.06,32.45,32.39,31.33,32.13,30.8,30.72,31.46,31.48,31.38,30.71,31.0
YALI0B07117g,29.83,29.27,29.89,28.04,29.55,29.13,26.6,29.07,28.14,27.1,27.03,27.86,29.83,29.27,29.89,28.04,29.55,29.13,26.6,29.07,28.14,27.1,27.03,27.86
YALI0D20592g,29.54,29.49,29.4,28.37,28.73,28.58,28.41,28.07,28.17,29.16,28.88,29.09,29.54,29.49,29.4,28.37,28.73,28.58,28.41,28.07,28.17,29.16,28.88,29.09
YALI0F02189g,31.39,32.47,29.16,34.64,34.72,34.91,28.66,27.51,27.19,29.08,28.97,29.31,31.39,32.47,29.16,34.64,34.72,34.91,28.66,27.51,27.19,29.08,28.97,29.31
ND5,32.05,31.33,31.82,31.85,31.17,31.07,30.7,31.02,30.93,30.93,32.19,31.29,32.05,31.33,31.82,31.85,31.17,31.07,30.7,31.02,30.93,30.93,32.19,31.29
YALI0E24849g,30.43,31.61,30.78,31.64,30.2,31.64,32.13,29.73,29.28,32.52,27.98,28.58,30.43,31.61,30.78,31.64,30.2,31.64,32.13,29.73,29.28,32.52,27.98,28.58
YALI0B16060g,31.29,30.68,31.61,31.29,30.05,31.33,30.07,30.14,30.22,29.73,30.44,30.82,31.29,30.68,31.61,31.29,30.05,31.33,30.07,30.14,30.22,29.73,30.44,30.82
YALI0B02816g,31.14,30.79,31.85,30.85,30.35,30.15,30.7,30.13,30.28,31.27,31.53,31.52,31.14,30.79,31.85,30.85,30.35,30.15,30.7,30.13,30.28,31.27,31.53,31.52
YALI0B15642g,31.19,31.92,32.66,32.11,32.13,31.83,31.18,32.4,32.6,31.08,31.91,31.66,31.19,31.92,32.66,32.11,32.13,31.83,31.18,32.4,32.6,31.08,31.91,31.66
YALI0D13464g,31.39,30.43,31.46,30.65,29.71,29.47,28.58,31.91,29.16,30.55,30.57,30.71,31.39,30.43,31.46,30.65,29.71,29.47,28.58,31.91,29.16,30.55,30.57,30.71
YALI0D23287g,31.35,29.49,30.02,30.81,30.22,30.76,29.89,29.29,29.29,31.3,30.41,30.48,31.35,29.49,30.02,30.81,30.22,30.76,29.89,29.29,29.29,31.3,30.41,30.48
YALI0E23760g,30.01,29.43,30.18,31.11,30.02,28.64,32.33,32.4,32.52,30.44,27.31,24.3,30.01,29.43,30.18,31.11,30.02,28.64,32.33,32.4,32.52,30.44,27.31,24.3
YALI0B03718g,28.25,29.3,28.05,30.24,30.23,30.8,30.59,30.92,30.62,30.03,29.31,30.22,28.25,29.3,28.05,30.24,30.23,30.8,30.59,30.92,30.62,30.03,29.31,30.22
YALI0B02420g,31.49,31.09,30.78,32.98,32.02,32.9,32.7,32.16,32.28,33.24,32.43,32.59,31.49,31.09,30.78,32.98,32.02,32.9,32.7,32.16,32.28,33.24,32.43,32.59
NOP7,29.45,30.51,27.52,29.66,29.78,30.0,28.75,29.94,30.18,30.88,29.91,31.66,29.45,30.51,27.52,29.66,29.78,30.0,28.75,29.94,30.18,30.88,29.91,31.66
YALI0B10538g,30.87,30.43,29.16,31.32,31.45,28.12,30.12,28.33,27.96,30.09,26.99,29.04,30.87,30.43,29.16,31.32,31.45,28.12,30.12,28.33,27.96,30.09,26.99,29.04
YALI0E21604g,31.45,31.18,32.66,30.05,29.49,29.75,30.03,30.39,30.34,30.41,30.31,30.4,31.45,31.18,32.66,30.05,29.49,29.75,30.03,30.39,30.34,30.41,30.31,30.4
YALI0D20416g,28.91,30.39,29.4,28.14,28.37,31.04,30.42,30.8,30.56,32.69,30.89,30.53,28.91,30.39,29.4,28.14,28.37,31.04,30.42,30.8,30.56,32.69,30.89,30.53
COQ2,31.27,31.03,29.91,31.96,31.66,31.9,29.87,29.87,30.18,31.15,30.09,30.46,31.27,31.03,29.91,31.96,31.66,31.9,29.87,29.87,30.18,31.15,30.09,30.46
YALI0D01804g,34.45,34.23,35.45,33.69,33.57,33.72,33.54,33.43,33.64,33.83,33.78,34.0,34.45,34.23,35.45,33.69,33.57,33.72,33.54,33.43,33.64,33.83,33.78,34.0
YALI0B11308g,,,,29.1,,,,,,,,28.66,24.0668,22.8004,24.419,29.1,22.6792,23.611,23.8653,22.9438,20.1433,23.4606,21.5322,28.66
YALI0E04378g,30.73,31.15,29.96,30.65,31.33,30.7,27.75,32.02,28.13,31.46,30.53,30.53,30.73,31.15,29.96,30.65,31.33,30.7,27.75,32.02,28.13,31.46,30.53,30.53
YALI0B17710g,30.87,32.22,29.79,32.27,31.9,31.79,32.15,33.81,32.13,30.08,33.06,32.97,30.87,32.22,29.79,32.27,31.9,31.79,32.15,33.81,32.13,30.08,33.06,32.97
YALI0C06864g,31.32,30.8,32.12,30.62,31.34,31.4,31.59,32.31,31.91,31.26,29.85,31.99,31.32,30.8,32.12,30.62,31.34,31.4,31.59,32.31,31.91,31.26,29.85,31.99
YALI0E00660g,30.8,33.05,30.26,32.88,32.63,32.8,31.24,30.61,31.42,31.57,30.01,30.56,30.8,33.05,30.26,32.88,32.63,32.8,31.24,30.61,31.42,31.57,30.01,30.56
YALI0A10571g,33.45,33.53,32.44,33.18,33.05,33.18,33.07,32.86,32.89,33.29,33.26,33.38,33.45,33.53,32.44,33.18,33.05,33.18,33.07,32.86,32.89,33.29,33.26,33.38
YALI0F21967g,32.18,32.15,31.59,31.74,32.23,32.17,30.84,31.24,30.25,32.09,30.94,29.99,32.18,32.15,31.59,31.74,32.23,32.17,30.84,31.24,30.25,32.09,30.94,29.99
YALI0C08657g,29.68,29.88,28.2,29.53,27.89,29.15,28.95,28.21,28.88,29.84,29.42,29.54,29.68,29.88,28.2,29.53,27.89,29.15,28.95,28.21,28.88,29.84,29.42,29.54
YALI0A16214g,29.94,30.0,30.38,29.35,29.58,29.53,31.91,31.47,31.85,32.58,32.63,32.97,29.94,30.0,30.38,29.35,29.58,29.53,31.91,31.47,31.85,32.58,32.63,32.97
YALI0D14542g,32.27,31.08,31.88,30.49,29.98,30.74,30.8,31.46,31.11,30.72,30.81,30.88,32.27,31.08,31.88,30.49,29.98,30.74,30.8,31.46,31.11,30.72,30.81,30.88
YALI0F14289g,32.84,32.68,32.69,32.08,31.91,31.7,32.93,32.09,32.16,32.15,32.87,32.71,32.84,32.68,32.69,32.08,31.91,31.7,32.93,32.09,32.16,32.15,32.87,32.71
YALI0F17358g,29.09,31.88,31.8,31.88,29.35,32.01,29.57,31.11,29.48,31.93,30.58,30.28,29.09,31.88,31.8,31.88,29.35,32.01,29.57,31.11,29.48,31.93,30.58,30.28
YALI0F24365g,30.33,30.99,27.78,32.98,32.89,33.07,33.33,33.29,33.29,33.77,33.56,33.53,30.33,30.99,27.78,32.98,32.89,33.07,33.33,33.29,33.29,33.77,33.56,33.53
YALI0C02607g,30.18,29.95,30.38,28.61,28.83,29.21,29.63,29.34,29.35,29.82,29.7,29.69,30.18,29.95,30.38,28.61,28.83,29.21,29.63,29.34,29.35,29.82,29.7,29.69
YALI0F20592g,30.17,29.9,30.04,31.89,31.77,31.78,29.71,31.72,31.5,31.83,31.0,30.83,30.17,29.9,30.04,31.89,31.77,31.78,29.71,31.72,31.5,31.83,31.0,30.83
FIS1,29.44,31.03,27.95,29.73,30.18,30.74,29.63,30.72,26.51,29.92,31.86,31.72,29.44,31.03,27.95,29.73,30.18,30.74,29.63,30.72,26.51,29.92,31.86,31.72
ISU1,28.62,29.39,29.8,30.02,30.1,29.67,29.44,30.54,29.86,29.91,29.16,29.31,28.62,29.39,29.8,30.02,30.1,29.67,29.44,30.54,29.86,29.91,29.16,29.31
YALI0C12881g,33.06,34.6,,33.35,33.29,33.63,29.32,32.96,29.69,32.32,28.78,30.32,33.06,34.6,22.2734,33.35,33.29,33.63,29.32,32.96,29.69,32.32,28.78,30.32
YALI0F15191g,34.18,35.36,34.49,35.36,35.25,35.52,30.1,35.91,35.71,33.12,33.19,33.43,34.18,35.36,34.49,35.36,35.25,35.52,30.1,35.91,35.71,33.12,33.19,33.43
YALI0E05181g,30.15,29.33,29.03,29.09,29.01,28.43,29.43,,28.95,30.34,28.47,28.91,30.15,29.33,29.03,29.09,29.01,28.43,29.43,23.7175,28.95,30.34,28.47,28.91
YALI0F29139g,30.24,30.69,29.58,30.15,30.53,30.64,30.08,28.07,28.89,29.94,30.54,29.48,30.24,30.69,29.58,30.15,30.53,30.64,30.08,28.07,28.89,29.94,30.54,29.48
YALI0E20625g,32.1,32.7,31.15,32.16,32.09,31.71,29.81,30.8,29.78,30.67,32.14,32.12,32.1,32.7,31.15,32.16,32.09,31.71,29.81,30.8,29.78,30.67,32.14,32.12
YALI0A09845g,29.29,,30.73,28.96,30.83,28.97,29.2,29.37,29.32,28.14,30.52,30.45,29.29,24.8985,30.73,28.96,30.83,28.97,29.2,29.37,29.32,28.14,30.52,30.45
YALI0D22748g,30.64,31.27,28.27,30.54,30.94,30.43,29.14,31.04,28.85,31.31,31.52,31.05,30.64,31.27,28.27,30.54,30.94,30.43,29.14,31.04,28.85,31.31,31.52,31.05
YALI0A01331g,30.89,31.46,31.77,30.31,29.77,29.56,31.3,31.19,31.15,30.44,31.21,30.98,30.89,31.46,31.77,30.31,29.77,29.56,31.3,31.19,31.15,30.44,31.21,30.98
ND3,31.44,31.06,31.37,30.2,30.67,30.43,28.56,31.54,29.16,31.36,30.67,31.45,31.44,31.06,31.37,30.2,30.67,30.43,28.56,31.54,29.16,31.36,30.67,31.45
YALI0E14575g,30.18,31.45,29.32,31.45,31.05,31.38,30.34,29.54,29.53,30.8,30.59,30.37,30.18,31.45,29.32,31.45,31.05,31.38,30.34,29.54,29.53,30.8,30.59,30.37
YALI0F20768g,31.92,31.99,33.27,31.67,31.92,30.53,30.66,30.59,30.5,31.47,32.14,32.38,31.92,31.99,33.27,31.67,31.92,30.53,30.66,30.59,30.5,31.47,32.14,32.38
SET9,34.09,34.52,33.38,33.76,33.47,33.38,32.47,33.31,33.27,30.6,29.11,30.24,34.09,34.52,33.38,33.76,33.47,33.38,32.47,33.31,33.27,30.6,29.11,30.24
YALI0E34771g,33.88,33.18,35.33,31.38,31.8,31.23,31.87,30.45,30.9,32.26,32.55,32.37,33.88,33.18,35.33,31.38,31.8,31.23,31.87,30.45,30.9,32.26,32.55,32.37
DHH1,31.71,31.63,32.32,29.63,30.4,30.14,29.53,29.16,29.36,29.94,30.47,30.58,31.71,31.63,32.32,29.63,30.4,30.14,29.53,29.16,29.36,29.94,30.47,30.58
YALI0A00638g,30.3,29.2,32.23,32.78,32.02,30.87,32.54,33.33,33.11,31.63,33.72,33.52,30.3,29.2,32.23,32.78,32.02,30.87,32.54,33.33,33.11,31.63,33.72,33.52
YALI0F03300g,30.63,29.66,29.37,28.04,29.68,28.54,29.59,29.31,29.33,28.3,27.45,29.29,30.63,29.66,29.37,28.04,29.68,28.54,29.59,29.31,29.33,28.3,27.45,29.29
YALI0F31295g,31.66,32.66,32.4,32.35,32.41,32.34,32.68,31.61,31.78,31.61,32.21,32.83,31.66,32.66,32.4,32.35,32.41,32.34,32.68,31.61,31.78,31.61,32.21,32.83
YALI0F15829g,29.79,30.47,29.6,30.92,28.5,31.16,32.42,31.1,30.71,31.74,32.18,32.02,29.79,30.47,29.6,30.92,28.5,31.16,32.42,31.1,30.71,31.74,32.18,32.02
YALI0D19448g,30.4,29.47,28.47,28.44,28.5,28.69,30.76,27.62,30.39,30.12,30.43,28.81,30.4,29.47,28.47,28.44,28.5,28.69,30.76,27.62,30.39,30.12,30.43,28.81
YALI0D25828g,28.06,30.97,30.24,31.71,32.13,31.85,30.73,32.42,31.15,31.08,30.67,31.12,28.06,30.97,30.24,31.71,32.13,31.85,30.73,32.42,31.15,31.08,30.67,31.12
YALI0F21373g,30.98,31.35,30.75,30.35,30.94,31.55,31.09,30.61,31.48,32.34,31.92,32.13,30.98,31.35,30.75,30.35,30.94,31.55,31.09,30.61,31.48,32.34,31.92,32.13
YALI0F29161g,30.05,31.09,29.03,32.86,32.77,33.01,31.58,31.97,32.24,31.67,31.07,30.33,30.05,31.09,29.03,32.86,32.77,33.01,31.58,31.97,32.24,31.67,31.07,30.33
ISN1,29.99,31.43,28.51,33.39,32.53,32.74,28.73,31.64,29.23,31.48,30.99,30.34,29.99,31.43,28.51,33.39,32.53,32.74,28.73,31.64,29.23,31.48,30.99,30.34
YALI0B00836g,32.83,32.88,33.44,32.28,32.32,32.1,32.2,32.08,32.41,33.25,33.1,33.21,32.83,32.88,33.44,32.28,32.32,32.1,32.2,32.08,32.41,33.25,33.1,33.21
YALI0A10549g,29.64,29.39,29.07,28.98,29.25,29.07,30.14,29.16,29.76,29.92,29.67,29.93,29.64,29.39,29.07,28.98,29.25,29.07,30.14,29.16,29.76,29.92,29.67,29.93
YALI0E20383g,30.82,30.7,30.74,29.5,30.1,29.74,29.42,29.73,29.07,30.24,29.18,29.97,30.82,30.7,30.74,29.5,30.1,29.74,29.42,29.73,29.07,30.24,29.18,29.97
YALI0E12067g,31.63,31.51,30.14,31.03,30.85,31.65,32.02,31.6,32.02,32.27,32.35,32.53,31.63,31.51,30.14,31.03,30.85,31.65,32.02,31.6,32.02,32.27,32.35,32.53
XPR6,29.81,29.92,28.87,30.77,26.28,29.97,30.57,30.05,31.26,30.25,30.3,29.93,29.81,29.92,28.87,30.77,26.28,29.97,30.57,30.05,31.26,30.25,30.3,29.93
YALI0E08844g,30.5,30.78,30.16,30.56,29.33,29.65,32.41,31.71,32.3,32.53,32.32,32.26,30.5,30.78,30.16,30.56,29.33,29.65,32.41,31.71,32.3,32.53,32.32,32.26
YALI0E28204g,32.63,32.5,32.58,32.93,32.73,32.75,32.85,32.74,32.77,31.91,32.46,32.46,32.63,32.5,32.58,32.93,32.73,32.75,32.85,32.74,32.77,31.91,32.46,32.46
DBP7,33.06,32.56,31.88,31.49,30.98,31.2,30.8,31.12,30.55,31.97,32.54,32.13,33.06,32.56,31.88,31.49,30.98,31.2,30.8,31.12,30.55,31.97,32.54,32.13
YALI0C01760g,29.15,29.46,30.13,21.59,,19.52,20.63,29.01,29.53,29.15,28.9,30.88,29.15,29.46,30.13,21.59,23.3467,19.52,20.63,29.01,29.53,29.15,28.9,30.88
YALI0E33121g,31.93,31.35,32.02,29.83,28.55,27.96,28.7,29.29,27.26,29.0,30.49,29.2,31.93,31.35,32.02,29.83,28.55,27.96,28.7,29.29,27.26,29.0,30.49,29.2
MZM1,27.51,28.26,27.96,27.39,27.89,27.96,28.57,28.86,28.96,28.62,28.27,27.95,27.51,28.26,27.96,27.39,27.89,27.96,28.57,28.86,28.96,28.62,28.27,27.95
YALI0C03179g,31.01,28.72,28.77,28.89,,28.74,30.29,30.56,30.39,30.54,31.43,30.81,31.01,28.72,28.77,28.89,22.8157,28.74,30.29,30.56,30.39,30.54,31.43,30.81
YALI0D14762g,30.03,30.6,30.59,29.37,29.64,29.72,30.16,30.7,30.43,30.13,30.96,30.6,30.03,30.6,30.59,29.37,29.64,29.72,30.16,30.7,30.43,30.13,30.96,30.6
YALI0D21010g,32.02,31.91,30.0,30.47,32.47,31.23,31.26,30.88,30.84,30.97,31.07,30.83,32.02,31.91,30.0,30.47,32.47,31.23,31.26,30.88,30.84,30.97,31.07,30.83
YALI0E12375g,33.98,31.35,33.91,31.45,28.99,29.59,31.98,31.26,31.4,32.78,32.19,32.32,33.98,31.35,33.91,31.45,28.99,29.59,31.98,31.26,31.4,32.78,32.19,32.32
YALI0D01529g,29.94,29.32,30.44,29.64,29.77,29.24,29.33,28.79,29.17,29.45,29.77,29.73,29.94,29.32,30.44,29.64,29.77,29.24,29.33,28.79,29.17,29.45,29.77,29.73
YALI0B11880g,31.91,30.79,31.48,29.49,30.88,29.47,30.19,30.08,30.2,30.35,31.56,31.44,31.91,30.79,31.48,29.49,30.88,29.47,30.19,30.08,30.2,30.35,31.56,31.44
YALI0E29887g,31.06,31.41,32.09,32.53,31.27,30.64,29.17,30.42,29.77,32.0,29.52,29.05,31.06,31.41,32.09,32.53,31.27,30.64,29.17,30.42,29.77,32.0,29.52,29.05
NOP16,32.83,32.21,32.59,30.57,30.97,30.51,29.99,30.35,30.09,30.27,30.75,30.48,32.83,32.21,32.59,30.57,30.97,30.51,29.99,30.35,30.09,30.27,30.75,30.48
IPK1,30.48,31.57,29.74,31.43,31.79,31.24,30.54,30.41,29.33,31.37,30.47,30.66,30.48,31.57,29.74,31.43,31.79,31.24,30.54,30.41,29.33,31.37,30.47,30.66
YALI0D18106g,30.48,31.28,28.2,30.13,30.53,30.07,31.43,31.21,31.83,32.11,31.16,31.92,30.48,31.28,28.2,30.13,30.53,30.07,31.43,31.21,31.83,32.11,31.16,31.92
