Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1
YALI0_E09196g,32.03,30.79,31.47,31.57,30.12,30.21,31.12,30.93,31.03,31.48,31.09,30.98,32.03,30.79,31.47,31.57,30.12,30.21,31.12,30.93,31.03,31.48,31.09,30.98
YALI0_E10549g,29.44,30.41,30.55,30.22,30.86,31.35,28.91,29.1,28.96,30.47,30.16,30.49,29.44,30.41,30.55,30.22,30.86,31.35,28.91,29.1,28.96,30.47,30.16,30.49
YALI0_E03696g,34.47,32.71,34.31,31.12,31.48,32.27,31.25,29.96,31.69,31.74,31.74,32.09,34.47,32.71,34.31,31.12,31.48,32.27,31.25,29.96,31.69,31.74,31.74,32.09
YALI0_D17468g,32.1,33.74,33.25,29.52,28.74,31.99,31.4,33.13,32.99,27.91,31.2,28.37,32.1,33.74,33.25,29.52,28.74,31.99,31.4,33.13,32.99,27.91,31.2,28.37
YALI0_B21362g,30.64,31.1,30.87,32.1,31.75,31.38,31.12,30.95,31.54,30.69,30.56,30.84,30.64,31.1,30.87,32.1,31.75,31.38,31.12,30.95,31.54,30.69,30.56,30.84
YALI0_B06963g,32.36,32.24,31.15,32.22,32.1,32.59,32.36,31.86,32.42,32.07,32.15,32.12,32.36,32.24,31.15,32.22,32.1,32.59,32.36,31.86,32.42,32.07,32.15,32.12
N7BM,32.34,33.05,32.81,31.34,32.83,32.76,32.84,32.88,32.76,32.75,32.58,32.56,32.34,33.05,32.81,31.34,32.83,32.76,32.84,32.88,32.76,32.75,32.58,32.56
YALI0_F27313g,29.67,28.94,29.94,26.07,26.22,28.44,28.29,28.51,29.54,25.6,25.55,24.6,29.67,28.94,29.94,26.07,26.22,28.44,28.29,28.51,29.54,25.6,25.55,24.6
YALI0_D21362g,34.4,34.42,28.65,32.25,33.26,31.83,34.1,33.09,33.18,31.17,30.93,31.23,34.4,34.42,28.65,32.25,33.26,31.83,34.1,33.09,33.18,31.17,30.93,31.23
SFH1,31.41,29.9,32.54,30.01,29.61,29.11,32.1,30.72,31.96,29.11,31.24,30.45,31.41,29.9,32.54,30.01,29.61,29.11,32.1,30.72,31.96,29.11,31.24,30.45
YALI0_F19756g,30.63,30.77,30.21,31.38,31.46,31.97,29.15,30.45,29.22,30.88,30.89,31.1,30.63,30.77,30.21,31.38,31.46,31.97,29.15,30.45,29.22,30.88,30.89,31.1
RLP24,30.01,29.82,29.67,30.58,31.07,30.95,30.97,30.67,31.17,30.71,30.8,30.54,30.01,29.82,29.67,30.58,31.07,30.95,30.97,30.67,31.17,30.71,30.8,30.54
SNX41,29.66,31.86,31.81,30.45,30.03,31.28,31.43,32.31,32.14,30.78,31.5,31.34,29.66,31.86,31.81,30.45,30.03,31.28,31.43,32.31,32.14,30.78,31.5,31.34
YALI0_F06578g,31.46,31.26,30.76,26.3,25.06,25.52,30.84,30.6,29.52,27.53,26.29,27.82,31.46,31.26,30.76,26.3,25.06,25.52,30.84,30.6,29.52,27.53,26.29,27.82
YALI0_F22759g,29.75,31.59,30.94,33.12,32.6,32.9,32.7,32.04,33.13,32.43,32.29,32.37,29.75,31.59,30.94,33.12,32.6,32.9,32.7,32.04,33.13,32.43,32.29,32.37
GPI10,30.67,30.55,28.62,30.48,29.94,35.79,28.87,29.82,30.42,32.11,30.35,31.02,30.67,30.55,28.62,30.48,29.94,35.79,28.87,29.82,30.42,32.11,30.35,31.02
YALI0_E19492g,31.8,32.33,31.96,33.29,32.11,33.21,32.87,32.21,32.61,32.8,32.66,32.86,31.8,32.33,31.96,33.29,32.11,33.21,32.87,32.21,32.61,32.8,32.66,32.86
YALI0_D24167g,29.29,32.17,32.33,32.12,32.01,31.48,31.71,31.86,31.81,32.74,31.57,31.73,29.29,32.17,32.33,32.12,32.01,31.48,31.71,31.86,31.81,32.74,31.57,31.73
YALI0_F09383g,30.77,31.29,31.0,29.33,29.66,26.11,31.9,30.96,31.73,24.4,24.16,26.21,30.77,31.29,31.0,29.33,29.66,26.11,31.9,30.96,31.73,24.4,24.16,26.21
DYS1,30.03,31.69,27.28,31.11,30.78,30.78,31.45,,32.07,26.13,,26.33,30.03,31.69,27.28,31.11,30.78,30.78,31.45,26.5539,32.07,26.13,22.8017,26.33
YALI0_F23045g,30.55,30.18,32.06,35.03,34.31,33.82,30.29,30.78,30.87,32.09,31.69,32.34,30.55,30.18,32.06,35.03,34.31,33.82,30.29,30.78,30.87,32.09,31.69,32.34
YALI0_E16170g,30.67,32.62,28.74,32.11,31.74,31.85,30.5,31.96,30.6,31.38,31.39,31.91,30.67,32.62,28.74,32.11,31.74,31.85,30.5,31.96,30.6,31.38,31.39,31.91
YALI0_B21340g,29.2,29.43,29.79,29.77,29.47,29.07,29.59,27.92,27.52,30.24,30.45,30.17,29.2,29.43,29.79,29.77,29.47,29.07,29.59,27.92,27.52,30.24,30.45,30.17
YALI0_F18150g,34.17,35.19,33.62,34.5,34.04,32.89,34.37,34.17,34.21,33.08,32.84,33.21,34.17,35.19,33.62,34.5,34.04,32.89,34.37,34.17,34.21,33.08,32.84,33.21
YALI0_B16434g,30.18,30.44,31.59,32.53,30.79,30.47,31.04,30.59,30.78,31.39,31.86,31.87,30.18,30.44,31.59,32.53,30.79,30.47,31.04,30.59,30.78,31.39,31.86,31.87
YALI0_E23452g,31.64,30.77,31.16,33.18,32.39,32.99,30.92,28.71,31.29,31.45,31.32,31.38,31.64,30.77,31.16,33.18,32.39,32.99,30.92,28.71,31.29,31.45,31.32,31.38
YALI0_B12606g,28.78,28.36,28.99,30.41,31.06,30.83,29.61,29.11,29.24,30.22,29.93,30.03,28.78,28.36,28.99,30.41,31.06,30.83,29.61,29.11,29.24,30.22,29.93,30.03
ROK1,30.87,30.06,29.45,31.58,30.26,31.06,29.87,29.14,29.64,31.35,30.86,31.88,30.87,30.06,29.45,31.58,30.26,31.06,29.87,29.14,29.64,31.35,30.86,31.88
YALI0_E09845g,31.12,30.51,31.01,30.99,29.5,29.33,30.69,29.27,30.65,31.1,31.27,30.73,31.12,30.51,31.01,30.99,29.5,29.33,30.69,29.27,30.65,31.1,31.27,30.73
YALI0_E24893g,28.14,28.21,26.69,29.04,28.34,27.2,28.97,27.03,27.82,26.17,25.15,27.22,28.14,28.21,26.69,29.04,28.34,27.2,28.97,27.03,27.82,26.17,25.15,27.22
YALI0_F04378g,29.55,29.93,29.34,29.12,30.04,28.79,29.92,28.58,28.59,29.61,29.96,30.0,29.55,29.93,29.34,29.12,30.04,28.79,29.92,28.58,28.59,29.61,29.96,30.0
YALI0_B14289g,31.08,31.19,30.37,31.59,31.59,31.52,31.29,30.69,31.01,31.27,31.38,31.75,31.08,31.19,30.37,31.59,31.59,31.52,31.29,30.69,31.01,31.27,31.38,31.75
YALI0_F06314g,30.69,29.5,31.85,31.2,31.22,30.35,29.32,31.34,30.78,30.98,32.5,31.1,30.69,29.5,31.85,31.2,31.22,30.35,29.32,31.34,30.78,30.98,32.5,31.1
DBP3,31.92,32.36,31.78,31.74,32.08,30.43,31.87,31.83,31.98,32.01,32.32,32.41,31.92,32.36,31.78,31.74,32.08,30.43,31.87,31.83,31.98,32.01,32.32,32.41
YALI0_F13277g,31.74,31.54,31.13,31.85,30.97,31.79,30.13,31.25,30.9,31.68,31.11,30.92,31.74,31.54,31.13,31.85,30.97,31.79,30.13,31.25,30.9,31.68,31.11,30.92
ATP25,32.77,33.44,33.57,31.75,31.41,32.01,30.87,30.79,30.75,31.42,31.23,30.96,32.77,33.44,33.57,31.75,31.41,32.01,30.87,30.79,30.75,31.42,31.23,30.96
YALI0_E21351g,31.68,31.88,32.07,32.03,31.61,31.08,32.47,32.47,32.22,31.38,32.06,31.84,31.68,31.88,32.07,32.03,31.61,31.08,32.47,32.47,32.22,31.38,32.06,31.84
YALI0_E08206g,27.58,28.28,26.81,30.82,33.3,30.91,34.17,29.57,34.2,33.2,33.04,33.08,27.58,28.28,26.81,30.82,33.3,30.91,34.17,29.57,34.2,33.2,33.04,33.08
YALI0_E28853g,29.94,30.37,32.64,32.85,32.18,31.89,28.88,29.31,30.24,31.15,30.74,31.32,29.94,30.37,32.64,32.85,32.18,31.89,28.88,29.31,30.24,31.15,30.74,31.32
YALI0_E26961g,32.3,32.37,31.29,30.93,31.17,30.09,31.86,32.54,32.37,31.28,31.17,31.29,32.3,32.37,31.29,30.93,31.17,30.09,31.86,32.54,32.37,31.28,31.17,31.29
YALI0_F07315g,31.38,31.71,32.31,31.66,31.44,31.82,31.17,30.3,30.26,30.51,31.43,31.65,31.38,31.71,32.31,31.66,31.44,31.82,31.17,30.3,30.26,30.51,31.43,31.65
YALI0_E18634g,31.29,31.32,30.83,28.81,30.31,29.28,31.23,31.08,31.03,29.96,30.03,30.08,31.29,31.32,30.83,28.81,30.31,29.28,31.23,31.08,31.03,29.96,30.03,30.08
YALI0_F08217g,27.75,28.17,31.57,34.03,33.17,32.92,31.26,29.85,31.51,,29.73,29.82,27.75,28.17,31.57,34.03,33.17,32.92,31.26,29.85,31.51,22.4552,29.73,29.82
YALI0_E30811g,29.37,28.85,29.12,29.54,32.8,30.76,29.74,29.63,29.74,33.66,34.11,33.34,29.37,28.85,29.12,29.54,32.8,30.76,29.74,29.63,29.74,33.66,34.11,33.34
YALI0_D23705g,30.37,31.44,29.3,31.38,31.53,31.53,32.36,32.55,32.94,31.85,31.31,31.58,30.37,31.44,29.3,31.38,31.53,31.53,32.36,32.55,32.94,31.85,31.31,31.58
YALI0_F21681g,29.93,30.84,29.56,31.05,29.93,30.97,30.82,30.41,30.71,29.6,30.06,30.54,29.93,30.84,29.56,31.05,29.93,30.97,30.82,30.41,30.71,29.6,30.06,30.54
SIP5,30.76,30.56,29.34,31.16,30.37,30.88,30.24,28.55,28.0,30.22,29.46,30.66,30.76,30.56,29.34,31.16,30.37,30.88,30.24,28.55,28.0,30.22,29.46,30.66
YALI0_E23133g,31.65,31.52,31.18,30.14,30.27,30.51,30.74,31.03,30.86,31.52,30.92,29.91,31.65,31.52,31.18,30.14,30.27,30.51,30.74,31.03,30.86,31.52,30.92,29.91
YALI0_E11429g,31.6,31.04,31.05,29.98,30.11,28.35,31.66,31.05,30.98,29.94,30.02,28.73,31.6,31.04,31.05,29.98,30.11,28.35,31.66,31.05,30.98,29.94,30.02,28.73
ETT1,29.81,29.63,30.18,30.36,30.99,29.88,29.68,30.29,30.08,30.45,30.74,30.93,29.81,29.63,30.18,30.36,30.99,29.88,29.68,30.29,30.08,30.45,30.74,30.93
YALI0_C24354g,27.72,27.6,29.05,28.74,28.61,28.72,25.94,26.44,26.72,28.52,29.15,28.32,27.72,27.6,29.05,28.74,28.61,28.72,25.94,26.44,26.72,28.52,29.15,28.32
YALI0_A16291g,30.79,31.41,29.74,30.81,31.17,31.55,31.1,30.61,31.38,30.63,30.16,30.78,30.79,31.41,29.74,30.81,31.17,31.55,31.1,30.61,31.38,30.63,30.16,30.78
YALI0_D22066g,30.68,29.76,31.44,30.98,29.33,30.47,31.16,29.36,30.99,30.09,30.28,29.85,30.68,29.76,31.44,30.98,29.33,30.47,31.16,29.36,30.99,30.09,30.28,29.85
YALI0_D03267g,33.06,32.45,32.39,31.51,32.83,32.25,31.33,32.13,30.8,32.07,32.24,32.64,33.06,32.45,32.39,31.51,32.83,32.25,31.33,32.13,30.8,32.07,32.24,32.64
YALI0_B07117g,29.83,29.27,29.89,29.91,31.35,29.23,28.04,29.55,29.13,29.47,29.89,29.46,29.83,29.27,29.89,29.91,31.35,29.23,28.04,29.55,29.13,29.47,29.89,29.46
YALI0_D20592g,29.54,29.49,29.4,27.55,27.54,27.56,28.37,28.73,28.58,27.95,28.19,28.39,29.54,29.49,29.4,27.55,27.54,27.56,28.37,28.73,28.58,27.95,28.19,28.39
YALI0_F02189g,31.39,32.47,29.16,29.88,29.83,30.39,34.64,34.72,34.91,28.47,28.54,28.01,31.39,32.47,29.16,29.88,29.83,30.39,34.64,34.72,34.91,28.47,28.54,28.01
ND5,32.05,31.33,31.82,31.75,31.35,31.98,31.85,31.17,31.07,30.2,32.38,30.06,32.05,31.33,31.82,31.75,31.35,31.98,31.85,31.17,31.07,30.2,32.38,30.06
YALI0_E24849g,30.43,31.61,30.78,33.1,32.38,32.8,31.64,30.2,31.64,32.58,32.08,29.15,30.43,31.61,30.78,33.1,32.38,32.8,31.64,30.2,31.64,32.58,32.08,29.15
YALI0_B16060g,31.29,30.68,31.61,29.99,29.07,28.97,31.29,30.05,31.33,30.17,30.52,30.38,31.29,30.68,31.61,29.99,29.07,28.97,31.29,30.05,31.33,30.17,30.52,30.38
YALI0_B02816g,31.14,30.79,31.85,29.34,30.36,30.29,30.85,30.35,30.15,30.51,30.61,31.41,31.14,30.79,31.85,29.34,30.36,30.29,30.85,30.35,30.15,30.51,30.61,31.41
YALI0_B15642g,31.19,31.92,32.66,32.99,32.24,32.98,32.11,32.13,31.83,31.28,31.32,31.44,31.19,31.92,32.66,32.99,32.24,32.98,32.11,32.13,31.83,31.28,31.32,31.44
YALI0_D13464g,31.39,30.43,31.46,29.39,30.95,29.7,30.65,29.71,29.47,30.5,30.45,30.63,31.39,30.43,31.46,29.39,30.95,29.7,30.65,29.71,29.47,30.5,30.45,30.63
YALI0_D23287g,31.35,29.49,30.02,29.93,29.22,29.73,30.81,30.22,30.76,29.67,29.77,30.37,31.35,29.49,30.02,29.93,29.22,29.73,30.81,30.22,30.76,29.67,29.77,30.37
YALI0_E23760g,30.01,29.43,30.18,32.28,28.04,32.32,31.11,30.02,28.64,32.75,32.73,32.9,30.01,29.43,30.18,32.28,28.04,32.32,31.11,30.02,28.64,32.75,32.73,32.9
YALI0_B03718g,28.25,29.3,28.05,29.2,30.59,29.26,30.24,30.23,30.8,29.83,30.23,29.56,28.25,29.3,28.05,29.2,30.59,29.26,30.24,30.23,30.8,29.83,30.23,29.56
YALI0_B02420g,31.49,31.09,30.78,32.02,32.54,32.65,32.98,32.02,32.9,32.81,32.77,32.98,31.49,31.09,30.78,32.02,32.54,32.65,32.98,32.02,32.9,32.81,32.77,32.98
NOP7,29.45,30.51,27.52,29.2,30.12,29.65,29.66,29.78,30.0,32.99,31.27,33.15,29.45,30.51,27.52,29.2,30.12,29.65,29.66,29.78,30.0,32.99,31.27,33.15
YALI0_B10538g,30.87,30.43,29.16,29.68,28.53,28.7,31.32,31.45,28.12,28.5,27.95,28.63,30.87,30.43,29.16,29.68,28.53,28.7,31.32,31.45,28.12,28.5,27.95,28.63
YALI0_E21604g,31.45,31.18,32.66,31.28,30.85,30.8,30.05,29.49,29.75,31.74,31.79,32.59,31.45,31.18,32.66,31.28,30.85,30.8,30.05,29.49,29.75,31.74,31.79,32.59
YALI0_D20416g,28.91,30.39,29.4,31.04,32.84,30.9,28.14,28.37,31.04,34.43,34.5,34.37,28.91,30.39,29.4,31.04,32.84,30.9,28.14,28.37,31.04,34.43,34.5,34.37
COQ2,31.27,31.03,29.91,29.83,30.26,31.06,31.96,31.66,31.9,31.01,31.51,31.27,31.27,31.03,29.91,29.83,30.26,31.06,31.96,31.66,31.9,31.01,31.51,31.27
YALI0_D01804g,34.45,34.23,35.45,33.26,33.33,33.26,33.69,33.57,33.72,33.0,32.76,32.98,34.45,34.23,35.45,33.26,33.33,33.26,33.69,33.57,33.72,33.0,32.76,32.98
YALI0_B11308g,,,,,,,29.1,,,28.59,28.76,28.84,24.0668,22.8004,24.419,23.4614,23.384,22.0129,29.1,22.6792,23.611,28.59,28.76,28.84
YALI0_E04378g,30.73,31.15,29.96,30.2,32.25,,30.65,31.33,30.7,32.09,32.01,32.12,30.73,31.15,29.96,30.2,32.25,23.6154,30.65,31.33,30.7,32.09,32.01,32.12
YALI0_B17710g,30.87,32.22,29.79,34.34,34.17,31.92,32.27,31.9,31.79,30.91,33.99,34.22,30.87,32.22,29.79,34.34,34.17,31.92,32.27,31.9,31.79,30.91,33.99,34.22
YALI0_C06864g,31.32,30.8,32.12,33.2,33.45,33.53,30.62,31.34,31.4,32.68,32.32,32.91,31.32,30.8,32.12,33.2,33.45,33.53,30.62,31.34,31.4,32.68,32.32,32.91
YALI0_E00660g,30.8,33.05,30.26,31.38,30.19,30.72,32.88,32.63,32.8,31.11,31.1,31.26,30.8,33.05,30.26,31.38,30.19,30.72,32.88,32.63,32.8,31.11,31.1,31.26
YALI0_A10571g,33.45,33.53,32.44,32.58,32.61,31.87,33.18,33.05,33.18,32.78,32.89,32.86,33.45,33.53,32.44,32.58,32.61,31.87,33.18,33.05,33.18,32.78,32.89,32.86
YALI0_F21967g,32.18,32.15,31.59,31.51,32.69,30.97,31.74,32.23,32.17,33.32,33.41,33.16,32.18,32.15,31.59,31.51,32.69,30.97,31.74,32.23,32.17,33.32,33.41,33.16
YALI0_C08657g,29.68,29.88,28.2,27.13,27.52,28.1,29.53,27.89,29.15,28.65,28.74,29.21,29.68,29.88,28.2,27.13,27.52,28.1,29.53,27.89,29.15,28.65,28.74,29.21
YALI0_A16214g,29.94,30.0,30.38,30.78,31.16,31.66,29.35,29.58,29.53,31.01,30.97,31.86,29.94,30.0,30.38,30.78,31.16,31.66,29.35,29.58,29.53,31.01,30.97,31.86
YALI0_D14542g,32.27,31.08,31.88,32.75,32.8,28.02,30.49,29.98,30.74,32.3,31.81,32.24,32.27,31.08,31.88,32.75,32.8,28.02,30.49,29.98,30.74,32.3,31.81,32.24
YALI0_F14289g,32.84,32.68,32.69,31.54,32.47,32.03,32.08,31.91,31.7,30.63,30.71,31.21,32.84,32.68,32.69,31.54,32.47,32.03,32.08,31.91,31.7,30.63,30.71,31.21
YALI0_F17358g,29.09,31.88,31.8,30.51,31.16,29.57,31.88,29.35,32.01,31.73,32.64,31.86,29.09,31.88,31.8,30.51,31.16,29.57,31.88,29.35,32.01,31.73,32.64,31.86
YALI0_F24365g,30.33,30.99,27.78,32.96,32.68,32.68,32.98,32.89,33.07,32.66,32.44,32.67,30.33,30.99,27.78,32.96,32.68,32.68,32.98,32.89,33.07,32.66,32.44,32.67
YALI0_C02607g,30.18,29.95,30.38,29.24,28.99,29.11,28.61,28.83,29.21,29.87,28.7,28.43,30.18,29.95,30.38,29.24,28.99,29.11,28.61,28.83,29.21,29.87,28.7,28.43
YALI0_F20592g,30.17,29.9,30.04,31.57,31.18,31.77,31.89,31.77,31.78,30.82,30.51,31.4,30.17,29.9,30.04,31.57,31.18,31.77,31.89,31.77,31.78,30.82,30.51,31.4
FIS1,29.44,31.03,27.95,28.96,29.74,28.93,29.73,30.18,30.74,30.12,28.79,30.2,29.44,31.03,27.95,28.96,29.74,28.93,29.73,30.18,30.74,30.12,28.79,30.2
ISU1,28.62,29.39,29.8,29.55,29.78,29.76,30.02,30.1,29.67,29.26,29.34,29.23,28.62,29.39,29.8,29.55,29.78,29.76,30.02,30.1,29.67,29.26,29.34,29.23
YALI0_C12881g,33.06,34.6,,30.1,33.53,28.96,33.35,33.29,33.63,32.78,32.56,33.11,33.06,34.6,22.2734,30.1,33.53,28.96,33.35,33.29,33.63,32.78,32.56,33.11
YALI0_F15191g,34.18,35.36,34.49,35.8,35.93,28.51,35.36,35.25,35.52,35.65,35.51,35.72,34.18,35.36,34.49,35.8,35.93,28.51,35.36,35.25,35.52,35.65,35.51,35.72
YALI0_E05181g,30.15,29.33,29.03,26.86,,,29.09,29.01,28.43,,,,30.15,29.33,29.03,26.86,23.3828,22.7065,29.09,29.01,28.43,23.1375,22.3894,23.4483
YALI0_F29139g,30.24,30.69,29.58,27.53,27.97,27.61,30.15,30.53,30.64,28.26,30.07,26.82,30.24,30.69,29.58,27.53,27.97,27.61,30.15,30.53,30.64,28.26,30.07,26.82
YALI0_E20625g,32.1,32.7,31.15,30.64,30.29,30.06,32.16,32.09,31.71,30.75,29.89,29.26,32.1,32.7,31.15,30.64,30.29,30.06,32.16,32.09,31.71,30.75,29.89,29.26
YALI0_A09845g,29.29,,30.73,31.06,30.72,31.23,28.96,30.83,28.97,27.31,27.06,27.72,29.29,24.8985,30.73,31.06,30.72,31.23,28.96,30.83,28.97,27.31,27.06,27.72
YALI0_D22748g,30.64,31.27,28.27,32.01,31.74,31.77,30.54,30.94,30.43,32.71,32.65,31.43,30.64,31.27,28.27,32.01,31.74,31.77,30.54,30.94,30.43,32.71,32.65,31.43
YALI0_A01331g,30.89,31.46,31.77,30.75,31.4,30.2,30.31,29.77,29.56,30.77,31.34,31.1,30.89,31.46,31.77,30.75,31.4,30.2,30.31,29.77,29.56,30.77,31.34,31.1
ND3,31.44,31.06,31.37,28.28,31.05,29.56,30.2,30.67,30.43,31.07,31.15,31.57,31.44,31.06,31.37,28.28,31.05,29.56,30.2,30.67,30.43,31.07,31.15,31.57
YALI0_E14575g,30.18,31.45,29.32,29.78,29.04,29.92,31.45,31.05,31.38,30.38,29.78,29.19,30.18,31.45,29.32,29.78,29.04,29.92,31.45,31.05,31.38,30.38,29.78,29.19
YALI0_F20768g,31.92,31.99,33.27,30.27,32.5,30.56,31.67,31.92,30.53,32.54,32.27,32.36,31.92,31.99,33.27,30.27,32.5,30.56,31.67,31.92,30.53,32.54,32.27,32.36
SET9,34.09,34.52,33.38,31.51,32.16,30.13,33.76,33.47,33.38,30.14,29.96,30.1,34.09,34.52,33.38,31.51,32.16,30.13,33.76,33.47,33.38,30.14,29.96,30.1
YALI0_E34771g,33.88,33.18,35.33,33.05,30.29,32.35,31.38,31.8,31.23,31.45,31.65,31.49,33.88,33.18,35.33,33.05,30.29,32.35,31.38,31.8,31.23,31.45,31.65,31.49
DHH1,31.71,31.63,32.32,30.6,30.55,30.45,29.63,30.4,30.14,30.65,30.7,30.76,31.71,31.63,32.32,30.6,30.55,30.45,29.63,30.4,30.14,30.65,30.7,30.76
YALI0_A00638g,30.3,29.2,32.23,34.08,33.93,34.01,32.78,32.02,30.87,33.98,33.74,34.03,30.3,29.2,32.23,34.08,33.93,34.01,32.78,32.02,30.87,33.98,33.74,34.03
YALI0_F03300g,30.63,29.66,29.37,29.43,29.87,23.99,28.04,29.68,28.54,29.16,27.5,29.6,30.63,29.66,29.37,29.43,29.87,23.99,28.04,29.68,28.54,29.16,27.5,29.6
YALI0_F31295g,31.66,32.66,32.4,33.24,32.12,31.69,32.35,32.41,32.34,31.19,31.89,32.08,31.66,32.66,32.4,33.24,32.12,31.69,32.35,32.41,32.34,31.19,31.89,32.08
YALI0_F15829g,29.79,30.47,29.6,30.02,30.98,32.4,30.92,28.5,31.16,30.74,30.95,30.63,29.79,30.47,29.6,30.02,30.98,32.4,30.92,28.5,31.16,30.74,30.95,30.63
YALI0_D19448g,30.4,29.47,28.47,28.55,,28.74,28.44,28.5,28.69,28.58,28.65,27.76,30.4,29.47,28.47,28.55,24.2695,28.74,28.44,28.5,28.69,28.58,28.65,27.76
YALI0_D25828g,28.06,30.97,30.24,32.24,32.47,30.16,31.71,32.13,31.85,32.47,32.62,32.61,28.06,30.97,30.24,32.24,32.47,30.16,31.71,32.13,31.85,32.47,32.62,32.61
YALI0_F21373g,30.98,31.35,30.75,31.59,30.59,31.65,30.35,30.94,31.55,31.02,31.72,31.81,30.98,31.35,30.75,31.59,30.59,31.65,30.35,30.94,31.55,31.02,31.72,31.81
YALI0_F29161g,30.05,31.09,29.03,33.06,30.73,32.65,32.86,32.77,33.01,31.08,31.2,31.37,30.05,31.09,29.03,33.06,30.73,32.65,32.86,32.77,33.01,31.08,31.2,31.37
ISN1,29.99,31.43,28.51,31.4,35.04,31.54,33.39,32.53,32.74,34.87,35.13,34.8,29.99,31.43,28.51,31.4,35.04,31.54,33.39,32.53,32.74,34.87,35.13,34.8
YALI0_B00836g,32.83,32.88,33.44,31.6,31.82,32.41,32.28,32.32,32.1,31.8,31.36,32.05,32.83,32.88,33.44,31.6,31.82,32.41,32.28,32.32,32.1,31.8,31.36,32.05
YALI0_A10549g,29.64,29.39,29.07,28.83,29.57,28.53,28.98,29.25,29.07,30.37,30.23,30.81,29.64,29.39,29.07,28.83,29.57,28.53,28.98,29.25,29.07,30.37,30.23,30.81
YALI0_E20383g,30.82,30.7,30.74,28.9,29.61,28.57,29.5,30.1,29.74,26.91,27.3,30.15,30.82,30.7,30.74,28.9,29.61,28.57,29.5,30.1,29.74,26.91,27.3,30.15
YALI0_E12067g,31.63,31.51,30.14,31.02,30.93,31.7,31.03,30.85,31.65,31.44,31.41,31.45,31.63,31.51,30.14,31.02,30.93,31.7,31.03,30.85,31.65,31.44,31.41,31.45
XPR6,29.81,29.92,28.87,29.93,30.86,30.08,30.77,26.28,29.97,28.46,27.87,30.22,29.81,29.92,28.87,29.93,30.86,30.08,30.77,26.28,29.97,28.46,27.87,30.22
YALI0_E08844g,30.5,30.78,30.16,33.31,30.12,33.68,30.56,29.33,29.65,31.94,30.56,30.99,30.5,30.78,30.16,33.31,30.12,33.68,30.56,29.33,29.65,31.94,30.56,30.99
YALI0_E28204g,32.63,32.5,32.58,32.54,31.99,31.29,32.93,32.73,32.75,31.57,31.34,31.7,32.63,32.5,32.58,32.54,31.99,31.29,32.93,32.73,32.75,31.57,31.34,31.7
DBP7,33.06,32.56,31.88,31.82,31.75,32.33,31.49,30.98,31.2,31.39,31.87,28.73,33.06,32.56,31.88,31.82,31.75,32.33,31.49,30.98,31.2,31.39,31.87,28.73
YALI0_C01760g,29.15,29.46,30.13,,,31.53,21.59,,19.52,,,32.05,29.15,29.46,30.13,24.0551,24.1722,31.53,21.59,23.3467,19.52,23.2602,22.6575,32.05
YALI0_E33121g,31.93,31.35,32.02,27.6,27.45,29.16,29.83,28.55,27.96,30.13,31.04,30.61,31.93,31.35,32.02,27.6,27.45,29.16,29.83,28.55,27.96,30.13,31.04,30.61
MZM1,27.51,28.26,27.96,28.71,29.28,29.28,27.39,27.89,27.96,26.58,28.19,24.82,27.51,28.26,27.96,28.71,29.28,29.28,27.39,27.89,27.96,26.58,28.19,24.82
YALI0_C03179g,31.01,28.72,28.77,31.65,31.12,31.56,28.89,,28.74,31.43,31.58,31.17,31.01,28.72,28.77,31.65,31.12,31.56,28.89,22.8157,28.74,31.43,31.58,31.17
YALI0_D14762g,30.03,30.6,30.59,30.11,29.5,29.77,29.37,29.64,29.72,29.53,29.62,29.72,30.03,30.6,30.59,30.11,29.5,29.77,29.37,29.64,29.72,29.53,29.62,29.72
YALI0_D21010g,32.02,31.91,30.0,31.16,31.08,30.85,30.47,32.47,31.23,30.05,30.19,30.62,32.02,31.91,30.0,31.16,31.08,30.85,30.47,32.47,31.23,30.05,30.19,30.62
YALI0_E12375g,33.98,31.35,33.91,30.7,30.45,31.08,31.45,28.99,29.59,31.66,31.78,31.88,33.98,31.35,33.91,30.7,30.45,31.08,31.45,28.99,29.59,31.66,31.78,31.88
YALI0_D01529g,29.94,29.32,30.44,28.91,28.63,29.42,29.64,29.77,29.24,30.01,29.44,29.72,29.94,29.32,30.44,28.91,28.63,29.42,29.64,29.77,29.24,30.01,29.44,29.72
YALI0_B11880g,31.91,30.79,31.48,30.01,29.44,29.48,29.49,30.88,29.47,30.02,30.16,30.06,31.91,30.79,31.48,30.01,29.44,29.48,29.49,30.88,29.47,30.02,30.16,30.06
YALI0_E29887g,31.06,31.41,32.09,29.44,30.74,30.82,32.53,31.27,30.64,31.88,32.23,31.5,31.06,31.41,32.09,29.44,30.74,30.82,32.53,31.27,30.64,31.88,32.23,31.5
