Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03
YALI0_E19514g,32.51,32.6,30.72,32.09,32.22,32.45,32.63,32.37,32.23,32.05,31.86,31.49,32.27,32.38,32.2,32.7,32.88,32.83,31.92,32.04,32.17,32.2,32.06,32.15,31.52,32.19,32.13,32.26,32.2,32.83,32.76,33.03,32.76,32.14,32.37,33.27
BRE1,32.59,33.3,33.09,32.75,32.95,33.12,32.09,32.47,32.45,32.64,32.77,32.66,32.67,33.11,32.55,32.29,32.41,32.45,32.59,32.63,32.75,33.06,32.32,32.65,32.97,32.92,32.84,32.64,33.45,33.43,33.2,32.71,33.32,32.6,32.8,32.64
YALI0_D10791g,31.32,31.12,30.51,30.42,31.6,31.93,32.5,31.64,30.03,31.31,31.69,31.44,31.73,31.84,29.9,32.08,32.18,32.26,30.21,30.67,31.05,30.9,30.31,31.49,32.07,31.95,31.94,31.6,31.78,32.14,31.45,31.83,31.45,29.76,29.03,29.9
YALI0_B08734g,34.6,34.94,34.26,34.09,33.21,33.18,34.1,33.45,34.38,32.65,34.82,33,33.49,33.25,32.85,32.95,33.86,33.17,34.61,33.16,34.25,33.09,33.17,32.56,33.39,33.39,33.26,33.73,34.18,34.05,34,33.8,34.2,33.93,34.01,33.97
YALI0_B10736g,34.37,34.22,33.99,32.01,32.31,32.3,31.28,33.66,30.92,33.44,33.43,33.11,32.13,32.35,32.82,33.85,34.1,33.75,31.26,31.48,30.28,32.44,31.29,32.31,32.38,32.87,33.13,32.17,32.11,32.13,31.66,33.69,31.7,33.18,33.75,33.77
YALI0_C16687g,32.56,33.52,34.59,30.91,31.8,31.41,31.42,30.91,30.8,31.19,31.79,31.63,30.42,30.69,30.87,30.65,30.65,30.79,30.38,30.07,30.84,30.51,28.93,29.98,31.45,30.19,30.89,31.19,29.54,30.42,30.96,31.25,31.18,35.24,35.54,35.41
LIP3,30.32,31.12,34.23,27,27.9,27.96,26.19,26.78,26.29,27.6,27.35,26.72,26.26,27.24,26.24,28.21,28,28.34,27.23,26.68,26.95,26.62,26.5,26.58,28.02,27.44,28.24,28.21,31.17,31.38,31.43,28.83,31.13,32.91,33.32,25.27
GYP7,29.38,30.03,31.82,30.05,30.16,29.71,29.41,29.34,31.99,29.73,29.95,29.6,30.32,30.16,30.95,30.48,31.34,30.27,30.65,29.92,29.89,30.53,29.29,30.26,29.64,29.62,29.43,30.74,31.28,31.35,31.08,29.68,30.39,29.48,30.14,28.59
SPT5,32.34,32.36,30.62,32.53,32.82,32.1,32.32,32.15,32.26,31.15,31.44,31.22,31.71,32.18,31.66,33.19,33.15,33.37,32.27,32.32,31.92,31.66,31.37,31.49,33.06,33.12,33.38,32.23,31.85,32.07,32.04,31.99,31.86,34.24,34.06,33.96
YALI0_D00627g,30.96,30.06,30.65,31.48,32.11,31.49,29.51,31.29,30.17,29.37,29.92,31.11,30.67,31.23,31.82,31.76,31.95,31.87,29.85,30.7,29.4,29.46,30.37,31.14,29.12,31.09,29.65,31.62,32.19,30.82,31.12,32.33,31.1,29.5,30.52,30.21
YALI0_F11033g,31.63,31.58,31.78,32.32,30.73,30.8,33,33.17,33.13,30.71,31.15,29.58,31.91,29.17,31.81,31.89,31.37,32.88,32.59,32.4,32.42,32.88,32.76,32.92,30.91,32.56,32.37,31.99,32.84,32.68,31.67,31.82,31.71,30.03,29.86,30.3
RYL2,,,,29.85,,29.8,30.13,29.84,29.97,,,,30.03,29.72,29.83,29.95,30.45,30.14,29.3,28.79,28.9,29.88,29.08,29.46,,29.32,29.51,30.51,28.32,30.6,30.99,30.12,30.24,25.27,25.31,
YALI0_F06732g,29,29.43,29.41,31.48,29.44,32.21,31.25,30.53,31.57,28.78,29.34,29.09,31.87,31.5,31.07,30.04,30.33,30.12,31.65,31.97,31.88,31.86,32.34,31.19,31.21,30.95,30.65,30.8,32.42,32.29,32.52,31.18,32.2,30.24,28.42,29.67
YALI0_D10065g,26.42,29.75,29.48,29.91,29.03,30.01,30.33,31.72,30.76,29.72,28.9,28.71,30.05,29.86,29.95,30.86,31.01,30.84,30.18,30.09,29.99,30.12,30.01,30.96,30.75,30.5,30.73,29.5,29.9,29.67,30.18,28.71,30.33,,,
YALI0E10571g,31.23,31.85,30.92,31.74,31.27,31.55,31.27,30.63,32.14,31.9,30.94,31.5,31.83,32.03,31.62,30.54,30.6,30.74,31.99,32.41,32.4,32.72,32.57,32.09,30.83,31.44,31.32,32.47,32.55,32.42,32.81,31.72,32.74,32.02,31.59,31.68
YALI0_F06116g,29.1,29.08,29.76,30.44,28.83,29.66,30.38,28.69,29.2,25.31,28.26,25.32,28.56,27.01,29.97,28.52,27.96,28.82,30.1,29.45,30.34,29.57,29.13,29.07,28.7,28.88,28.63,29.66,29.83,29.55,30.54,29.44,29.32,,,
YALI0_C11583g,32.88,33.1,32.6,32.73,32.51,32.82,33.03,33.89,32.58,32.93,33.08,32.9,32.64,32.66,32.38,33.24,33.19,33.19,32.51,32.35,32.11,32.09,32.33,33.71,33.73,34.02,33.71,32.59,32.44,32.5,32.94,33.48,32.49,33.21,33.52,33.86
YALI0A06787g,31.56,32.68,31.27,30.15,32.13,31.11,32.2,31.83,31.23,32,32.19,31.77,31.02,31.15,30.71,31.15,31.47,31.85,29.84,30.38,30.33,30.61,31.14,29.6,31.38,31.05,30.82,29.65,31.2,31.04,30.16,30.4,30.81,,26.19,27.18
YALI0_C06600g,31.53,31.97,30.97,29.96,31.51,31.3,29.59,28.54,29.14,28.9,31.32,31.14,28.87,31.67,28.93,30.36,30.34,30.11,29.89,29.69,29.9,29.75,29.89,29.02,31.6,28.98,31.38,30.78,29.73,29.8,31.4,31.18,31.07,30.61,30.66,30.97
YALI0_F16357g,27.58,28.42,27.69,28.8,26.41,28.1,31.46,30.88,31.58,27.78,27.28,27.17,22.67,26.37,30.98,,27.36,29.71,31.11,29.38,30.9,30.2,29.4,29.56,28.05,24.32,,30.08,31.66,31.58,31.17,27.51,31.15,29.31,30.02,29.67
MVP1,31.3,31.65,31.02,32.45,31.01,30.41,32.22,31.59,30.59,31.08,30.53,30.97,33.65,29.95,32.57,32.38,32.13,33.16,29.36,32.98,32.99,33.12,33.15,32.96,29.99,30.1,29.5,29.03,31.82,31.17,31.4,31.97,30.66,31.85,31.95,31.87
YALI0_E10439g,31.3,31.51,31.15,31.4,30.97,31.4,31.41,31.62,31.67,31.49,31.84,31.7,31.41,31.73,31.66,31.8,31.98,31.98,31.06,31.17,31.06,31.08,30.74,31.21,31.22,31.38,31.18,31.83,31.33,31.31,31.45,31.72,31.33,30.56,30.5,30.42
YALI0_A14784g,33.25,33.02,33.46,32.4,31.93,32.16,32.55,32.35,32.39,32.63,32.63,32.16,32.81,32.31,30.93,32.38,32.69,32.02,30.51,32.11,30.73,31.87,32.08,30.77,31.82,31.98,31.9,31.48,31.21,31.45,31.66,31.27,31.96,30.36,30.9,30.8
YALI0_D00957g,30.7,30.74,30.39,30.69,31.68,31.94,30.87,30.61,30.79,30.85,31.27,31.08,31.09,31.4,30.96,30.57,31.67,31,30.32,30.54,30.28,30.16,30.74,30.74,31.48,31.73,31.1,31.47,31.77,31.7,31.07,31.8,31.52,30.62,30.34,31.04
YALI0_E31669g,29.85,30.31,30.2,30,30.48,29.75,29.36,29.33,27.67,30.09,29.43,29.37,30.01,29.97,30.21,29.04,29.03,29.31,29.3,29.17,28.91,29.2,29.47,29.19,29.41,29.85,29.49,29.94,29.97,29.97,29.99,29.47,30.39,30.64,30.94,31.07
YALI0_E13574g,35.19,35.35,35.38,31.68,35.32,33.99,30.37,33.88,30.12,32.29,34.64,34.25,30.35,33.71,26.21,23.59,29.54,24.09,29.54,31.91,32.19,31.18,30.62,31.54,33.92,32.86,33.41,25.23,26.52,26.07,25.95,31.15,25.8,35.5,35.56,35.02
YALI0_D12518g,30.47,30.15,29.01,34.15,31.56,31.35,34.13,30.29,34.02,32.6,30.63,32.35,34.45,31.98,34.06,33.53,33.2,33.47,33.71,34.28,34.11,34.15,34.24,31.12,31.19,29.17,27.67,32.93,33.13,33.1,32.73,32.21,31.48,29.58,29.33,29.67
YALI0_D06281g,31.73,31.63,31.15,33.04,29.93,30.42,33.93,33.28,31.55,30.61,31.51,30.69,31.69,27.55,32.34,33.17,33.68,32.98,30.25,31.99,32.27,33.19,33.08,33.07,29.39,31.87,29.29,31.31,31.92,32.04,31.63,32.58,32.12,,30.02,31.29
YALI0_D12452g,32.55,32.87,31.95,32.89,32.15,33.48,32.83,33.14,33.77,32.58,32.83,34.4,33.25,33.47,33,33.19,32.85,33.47,34.17,33.35,33.07,33.37,33.15,33.46,33.38,33.23,33.35,33.59,33.95,33.91,33.8,34.52,33.94,30.78,30.91,32.24
SNF7,30.91,30.38,31.47,31.87,31,31.65,31.83,31.87,32.11,31.11,31.59,31.35,31.95,32.22,31.94,32.31,32.46,31.66,32.04,31.98,32.05,32.07,32.02,31.59,31.86,31.78,31.71,32.27,32.12,32.12,32.16,32.08,32.19,31.31,31.19,29.45
YALI0_E30899g,28.67,30.24,29.87,30.13,29.96,29.84,30.82,30.63,29.64,30.63,29.96,30.64,30.96,31.14,31,29.47,31.14,29.66,30.73,30.39,30.63,30.31,29.72,30.82,30.56,30.39,30.51,30.97,28.32,30.07,30.12,30.67,28.84,29.15,27.25,27.31
YALI0_C20295g,32.27,32.59,32.23,31.85,31.97,31.69,32.33,33.2,33.94,31.08,31.88,31.14,32.15,32.14,31.98,32.77,32.94,34.11,31.48,32.8,32.14,32.33,33.21,32.62,33.79,33.44,33.17,30.75,33.59,31.72,31.86,34.72,33.25,33.68,33.42,33.53
YALI0_D11125g,33.26,32.7,31.66,32.47,32.13,32.5,32,30.62,32.18,31.19,32.45,31.52,32.01,31.89,32.22,31.89,31.44,32.04,32.37,31.77,31.6,31.97,31.17,31.54,30.9,31.37,31.54,32.13,31.77,32.49,32.31,31.15,32.62,31.86,31.33,31.76
YALI0_E31647g,33.01,33.15,33.1,32.26,31.74,32.28,31.03,31.14,31.06,31.13,32.83,31.34,31.91,32.23,32.06,31.31,31.11,31.22,31.9,31.85,31.85,31.77,31.42,31.54,31.36,31.43,31.07,32.33,31.86,31.98,31.95,32.96,31.98,33.59,33.93,33.62
YALI0_C21318g,32.84,33.92,32.85,32.35,33.28,33.37,32.86,31.14,33.05,33.67,33.18,34.33,33.58,33.16,33.17,33.28,33.07,33.62,32.39,32.43,31.98,32.19,32.13,32.24,33.85,32.79,32.3,33.34,32.65,32.7,33.19,33.19,32.46,30.51,30.5,31.91
YALI0_C12617g,30.63,30.48,31.09,31.41,29.55,30.46,29.64,29.24,31.74,29.48,30.48,29.4,31.29,30.5,30.77,28.33,28.13,28.67,28.89,29.66,30.67,28.72,29.91,29.5,30.14,29.59,29.29,30.27,31.4,31.14,29.89,31.94,30.25,31.28,31.27,30.98
YALI0_D25542g,30.57,31.25,30.88,32.73,30.73,32.64,32.71,32.63,31.38,32.88,30.9,33.05,33.26,33.07,33.11,32.71,32.75,32.8,31.4,32.67,32.64,32.94,32.62,32.68,33.19,32.66,32.59,33.07,32.11,32.26,32.2,32.6,32,30.03,29.93,29.38
YALI0_F20372g,33.05,33.97,33.36,34.73,34.97,34.89,36.56,35.38,30.01,33.2,33.63,33.07,35.13,34.76,34.02,33.19,32.61,33.39,34.32,35.26,34.88,34.88,35.52,34.28,35.94,35.74,35.23,32.85,33.51,33.31,33.6,33.87,33.5,31.27,31.66,31.69
YALI0_B10560g,30.51,32.21,30.38,32.92,33,32.94,34.51,34.28,34.21,32.9,32.41,32.46,32.7,32.7,32.68,34.06,34.17,33.98,33.17,33.61,33.32,33.1,34.08,33.91,34.31,34.43,34.25,33.33,34.25,34.14,33.14,33.7,33.78,31.22,31,31.13
YALI0_D03575g,30.31,29.9,30.09,26.39,28.44,27.74,28.95,30.28,26.2,29.25,29.71,29.7,28.3,30.62,31.21,27.87,29.57,27.45,28.95,29.65,29.26,29.02,29.22,30.62,29.76,30.36,30.25,30.63,29.43,29.21,29.8,30.2,29.9,28.23,28.48,27.8
YALI0_D17622g,26.19,,,,,,,23.99,27.03,,,,23.63,,29.15,,25.52,,29.12,,,,,23.72,,27.35,24.39,28.5,29.56,28.38,26.98,29.33,28.85,27.25,28.81,27.36
YALI0_E29667g,33.54,33.54,33.75,28.09,32.27,31.63,30.15,32.73,31.31,33.38,33.61,33.59,28.92,33.02,28.75,32.57,32.57,32.72,30.64,29.19,29.78,29.82,30.34,30.98,32.47,29,32.05,31.34,30.56,30.6,29.96,30.87,30.47,32.2,32.29,32.28
AIM24,30.34,30.42,30.56,32.63,30.8,32.76,32.99,32.64,33.19,30.56,23.17,30.21,32.72,31.68,33.22,32.81,32.56,32.88,33.13,33.27,33.14,33.23,33.48,32.9,32.23,32.19,32.19,33.4,33.39,33.25,32.49,33.44,32.66,30.87,31.13,31.11
YALI0_A00154g,32.99,32.85,31.2,33.27,32.62,33.15,33.02,32.81,32.97,33.55,32.43,33.41,33.35,33.47,33.15,33.23,33.43,33.45,33.3,33.4,33.45,33.49,33.6,33.36,33.09,32.9,32.88,33.68,33.48,33.68,33.8,33.2,33.82,32.14,32.76,32.35
RRP3,30.7,31.21,30.56,33.01,31.12,33.27,32.7,32.02,32.1,30.64,30.99,28.93,32.43,31.63,31.76,32.05,32.27,32.51,31.23,31.97,32.03,32.18,32.67,32.6,32,31.51,31.37,32.37,32.95,32.67,32.43,31.86,32.77,30.44,31.61,31.58
YALI0_E02288g,32.06,31.64,31.2,31.49,31.73,30.66,31.05,31.09,32.32,31.2,31.17,31.21,31.35,30.85,31.31,30.98,31.61,31.1,32,31.57,31.87,31.29,31.7,31.31,31.22,31.27,31.23,31.95,31.99,31.8,32.06,31.35,31.53,33.35,32.69,32.29
YALI0_F12045g,30.34,31.46,30.78,30.88,32.97,30.41,30.78,30.78,30.68,31.89,31.89,31.78,30.84,30.46,29.85,30.93,31.13,30.99,31.74,31.39,31.31,31.28,29.95,30.21,30.83,30.63,33.67,31.93,32.06,30.95,33.27,32.85,31.99,30.62,30.71,30.84
YALI0_F22605g,31.56,32.19,31.25,31.61,31.49,31.35,30.43,32.14,30.98,32.14,32.3,32.78,31.27,31.95,31.62,31.71,31.86,31.41,31.67,31.11,31.66,31.52,30.75,31.55,31.62,31.59,31.62,31.93,31.23,31.13,29.63,32.19,30.43,31.24,30.67,31.19
YALI0_C21604g,32.5,32.51,33.13,31.4,32.74,32.14,31.5,31.4,30.14,32.52,31.72,32.58,32.52,31.51,32.57,31.71,31.91,30.65,31.45,32.1,30.54,32.06,31.76,31.7,31.67,31.77,31.63,31.61,31.61,31.65,31.73,32.34,30.88,30.7,31.27,30.03
MRI1,30.87,29.78,29.78,34.54,32.11,30.2,35.2,30.97,35.05,29.15,30.88,31.42,33.89,31.11,33.8,34.29,30.68,34.4,34.22,34.16,34.23,34.05,33.67,31.58,30.51,29.6,31.63,31.52,33.91,33.73,32.71,32.33,33.36,28.19,27.54,31.33
YALI0_F04532g,32.1,31.48,31.8,32.15,25.9,28.1,32.03,29.28,31.91,30.09,30.46,29.45,32.2,28.07,32.13,29.76,29.59,31.99,32.06,31.79,31.87,31.78,31.54,28.16,30.07,28.52,30.31,32.27,32.53,32.42,31.88,32.06,32.88,30.57,30.48,31.66
YALI0_F28127g,32.47,32.37,32.23,33.64,32.65,32.43,32.88,32.74,34.05,32.23,32.05,32.57,32.42,31.77,32.35,31.95,31.99,32.92,31.83,33.25,32.51,32.47,32.46,32.26,32.66,32.43,32.55,32.93,33.83,33.53,32.96,33.03,33.4,32.25,32.1,32.51
YALI0_E15268g,33.77,33.93,33.43,32.48,33.33,33.1,31.47,30.83,31.18,32.38,32.95,32.9,31.9,32.45,31.66,30.31,30.07,30.6,32.2,31.48,31.88,31.55,31.12,31.38,32.03,31.72,32.23,32.58,32.15,32.53,32.42,32.35,32.92,32.14,31.11,31.87
YALI0_E04807g,29.65,30.02,30.18,31.09,30.03,31.92,32.42,33.33,32.33,30.96,30.13,30.45,32.52,31.19,33.54,33.76,33.39,33.35,31.88,31.92,31.56,31.47,31.98,31.83,31.73,31.35,31.94,32.81,32.77,32.51,31.38,32.88,31.25,29.31,29.62,29.08
YALI0_E15246g,32.07,32.81,31.64,34.03,31.8,33.5,33.03,32.97,32.87,33.13,31.35,33.55,33.46,33.43,33.38,34.02,33.1,33.26,33.72,33.3,33.39,33.26,32.94,33.13,33.87,33.86,33.75,33.72,33.58,33.8,33.96,33.75,33.94,31.18,31.23,30.68
YALI0_E10109g,30.54,30.61,30.28,31.94,30.14,32.22,32.37,32.33,31.01,31.94,31.05,32.12,32.08,32.19,32.2,32.15,32.12,32.24,29.88,31.93,31.87,31.9,32.03,31.86,31.73,31.94,31.95,31.17,31.13,31.08,30.9,30.39,30.65,28.87,29.19,29.59
YALI0_D15532g,30.94,30.65,29,29.88,31.14,31.46,30.22,31.19,29.52,31.21,31.04,31.45,31.57,31.77,32.04,31.56,31.43,31.6,30.59,31.4,30.28,31.37,31.2,31.37,31.26,30.76,30.62,31.56,31.79,31.63,31.79,31.64,31.58,27.7,27.21,29.99
YALI0_F05258g,31.63,31.58,30.16,31.6,31.63,31.64,32.69,32.58,34.57,32.05,31.74,31.79,31.97,31.29,31.38,31.96,32.33,32.2,31.33,31.82,31.88,31.7,32.08,32.19,32.62,32.62,32.64,31.8,32.92,32.83,32.22,32.48,32.65,32.04,31.69,32.4
YALI0_A05995g,30.77,30.92,30.35,30.44,31.06,29.71,30.48,29.88,31.15,30.55,31.1,30.71,30.22,29.84,31.39,29.63,28.97,30.22,30.12,29.68,29.58,29.44,29.66,29.04,29.11,28.52,28.65,28.53,29.95,30.36,28.82,29.39,30.07,27.92,28.91,30.45
YALI0_D05313g,30.33,30.43,29.18,27.46,29.77,30.18,28.24,27.33,27.06,28.56,29.26,27.79,30.14,27.43,27.53,,,25.84,27.5,27.13,27.06,27.35,30.39,28.46,30.41,29.85,26.42,29.73,29.26,29.79,29.32,29.09,29.57,31.46,31.33,31.3
ATP19,30.9,30.36,31.31,30.74,29.8,31.16,31,31.53,31.74,30.42,30.95,30.36,29.36,30.25,30.43,31.44,31.69,31.32,31.21,30.64,30.87,31.01,30.49,30.92,31.17,31.16,31.22,32.45,31.14,30.93,30.62,32.19,30.92,29.8,29.81,29.61
YALI0_D16599g,32.25,32.26,31.1,30.63,33.44,33.43,31.02,31.11,30.73,33.43,33.07,33.33,31.43,33.59,30.79,32.65,32.18,29.84,31.5,31.5,31.52,31.43,31.56,31.36,33.61,31.19,33.34,32.78,31.84,31.87,31.82,32.48,32.89,31.19,31.18,33.42
YALI0_E01584g,32.31,31.19,31.3,31.74,31.95,32.17,31.73,31.94,31.63,32.7,32.38,32.4,31.86,32.19,32.05,32.16,32.24,32.29,30.93,31.89,31.47,31.42,31.83,31.97,31.81,31.77,31.87,31.83,31.85,31.59,32.07,31.55,32.11,33.09,32.72,31.08
YALI0_E23947g,31.4,30.97,29.69,29.37,30.16,30.65,30.27,31.09,31.55,30.06,30.6,30.7,28.8,30.6,29.72,30.29,31.44,30.15,30.46,29.43,30.36,28.63,29.38,30.14,30.19,30.63,30.13,29.76,31.35,30.96,30.49,30.12,30.96,30.89,31.3,31.47
YALI0_B13310g,30.86,30.89,30.83,29.83,30.55,30.18,29.16,29.08,29.16,30.13,30.98,29.93,29.92,29.51,30.61,29.25,29.11,29.04,28.96,29.16,29.03,28.05,28.93,28.61,29.16,29.35,29.3,30.07,30.1,31.18,29.97,30.34,29.57,31.06,31.4,31.24
YALI0_B22125g,34.97,34.83,33.57,30.31,34.75,34.67,27.87,32.37,30.36,34.42,34.16,34.14,32.75,34.64,28.7,32.09,32.24,32,30.9,33,28.98,29.69,29.51,32.61,34.15,32.49,34,32.94,32.13,32.2,32.58,33.82,31.93,34.61,34.56,34.23
YALI0_B01408g,31.23,30.82,31.02,32.17,30.35,31.59,32.02,31.83,31.73,29.85,30.63,30.81,31.81,31.9,31.22,31.75,31.56,31.63,31.49,31.55,31.51,31.3,31.49,31.65,31.93,32.25,32.45,31.53,31.98,32.2,31.8,32.22,31.89,30.8,30.84,31.43
YALI0_E32241g,33.03,33.35,32.99,32.6,32.26,32.5,31.57,31.7,32.01,32.56,32.19,32.94,32.48,32.76,32.53,32.22,32.05,32.58,32.3,32.07,32.24,32.07,31.78,31.77,32.18,32.37,32.28,32.68,32.48,32.47,32.81,32.55,32.8,31.1,31.01,30.89
YALI0_A04917g,30.5,31,31.07,29.46,31.33,30.54,30.41,31.09,30.01,29.85,29.92,29.58,28.85,28.67,29.51,30.6,30.64,31.51,30.53,28.67,30.96,27.86,27.57,29.13,27.88,29.77,29.31,26.3,29.31,29.85,30.95,29.3,28.44,29.5,30,28.97
YALI0_A07733g,32.26,32.27,31.93,31.82,31.77,31.67,32.69,32.38,32.89,31.91,31.92,31.59,32.12,31.79,32.19,32.94,33.43,32.72,32.15,32.15,32.31,32.32,32.75,31.78,31.91,32.05,31.96,32.73,32.73,32.81,30.93,32.82,31.08,31.76,32.09,32.13
HSE1,33.27,33.17,33.04,33.7,32.69,33.87,33.31,33.49,33.45,33.45,32.69,33.32,33.66,33.13,33.02,33.15,33.05,33.18,33.39,33.44,33.62,33.2,33.52,33.55,32.59,32.77,32.72,33.53,33.41,33.05,33.78,33.62,33.58,32.93,32.13,32.9
YALI0_B21384g,31.79,31.11,31.66,32.32,31.46,32.2,31.87,31.92,31.28,31.73,32,32.1,32.43,32.28,32.36,31.73,31.8,32.19,31.96,31.93,31.69,31.29,31.81,32.18,31.9,32.02,31.99,33.11,32.18,32.05,32.36,32.15,32.2,32.34,32.19,31.96
YALI0_C03916g,33.5,33.67,31.68,31.21,32.67,32.04,31.44,31.76,31.26,32.83,32.66,32.85,32.22,32.92,31.35,31.19,31.12,31.36,31.59,32.06,31.9,31.95,32.19,31.79,32.78,32.75,32.5,31.49,31.18,31.31,31.99,31.95,31.74,32.5,32.47,32.54
YALI0_D14916g,31.52,32.32,32.02,30.81,32.31,31.65,30.64,30.44,30.49,32.87,32.85,32.98,30.32,32.1,30.27,31.99,32.15,32.02,30.38,29.93,30.48,30.98,30.14,31.21,31.26,31.4,31.41,30.76,30.33,30.77,30.87,30.1,31.03,31.07,31.43,31.34
YALI0_D17094g,30.5,30.64,29.79,30.96,30.23,30.54,30.83,30.68,30.57,31.23,30.8,31.28,31.91,31.24,31.93,30.75,30.69,31.42,31.64,31.11,31.4,31.55,31.55,31.47,30.47,31.07,31.26,32.2,31.92,31.92,31.81,31.92,31.85,30.83,30.29,30.7
YALI0D03399g,31.64,31.77,28.25,28.68,28.59,31.01,29.56,30.14,29.67,31.92,32.24,29.39,31.31,29.71,31.53,31.51,31.97,31.84,30.37,29.43,29.14,29.18,30.5,30.83,30.9,31.42,31.2,30.38,30.44,30.14,31.31,31.59,29.55,30.52,29.11,30.75
YALI0_E14817g,33.66,33.79,33.74,31.76,33.65,32.79,29.55,31.1,30.84,32.09,33.22,32.94,31.64,32.1,31.61,31.61,31.72,31.66,31.53,31.09,29.72,31.39,31.17,31.22,30.85,31.04,32.29,31.3,30.02,30.72,30.94,31.05,31.27,33.59,33.66,34.18
YALI0_F24277g,31.68,31.76,32.16,30.97,32.41,31.74,30.58,31.53,32.08,31.29,32.46,32.05,28.56,31.94,29.86,31.59,28.74,28.63,30.23,30.23,31.23,29.84,28.86,28.78,30.78,30.28,29.44,30.42,30.31,30.1,28.57,30.27,29.37,31.48,31.45,31.21
YALI0_B04092g,27.55,30.59,29.67,32.24,32.44,32.07,31.44,31.38,30.67,32.43,32.15,32,32.48,32.39,31.97,31.31,31.26,31.29,32.44,32.46,32.72,32.5,32.48,32.11,31.95,31.62,31.59,31.62,30.76,31.19,28.9,30.63,31.1,27.75,29.17,29.67
YALI0B23122g,28.65,27.85,31.49,31.79,27.71,32.08,30.62,31.4,30.74,31.64,27.35,31.79,31.81,29.91,31.68,30.78,30.62,31.02,31.68,31.69,31.66,31.6,31.32,31.33,29.92,31.56,30.74,31.9,30.84,30.99,31.25,29.89,31.32,,24.27,24.78
YALI0_A20966g,32.34,32.31,31.46,32.72,32.77,32.47,31.29,31.56,31.69,32.24,31.78,32.39,32.99,32.6,32.35,30.78,30.39,31.45,32.3,32.59,32.19,32.26,32.17,32.02,31.94,32.06,31.77,32.45,32.37,32.78,32.66,31.99,32.67,31.23,31.18,31.16
YALI0_B06006g,32.67,33.12,32.48,32.17,32.88,32.73,32.32,32.14,31.89,32.8,32.84,32.99,32.47,32.38,32.59,31.95,32.49,32.76,32.39,31.99,32.51,32.16,32.36,32.22,32.03,32.26,32.15,32.92,32.73,33.13,33.4,32.59,33.06,32.55,32.64,32.27
YALI0_E23749g,32.81,31.99,32.51,28.95,29.08,30.28,30.61,30.61,30.14,31.08,30.99,30.92,30.3,29.8,30.03,30.08,30.45,30.63,31.13,29.56,29.03,30.72,30.03,29.22,29.15,30.74,30.56,29.08,30.37,30.2,30.38,28.48,30.01,34.13,34.12,34.59
YALI0_A21076g,29.54,29.35,31.17,31.09,29.39,31.37,30.84,30.86,29.35,29.93,29.6,29.79,31.25,31.58,31.52,30.61,30.58,31.07,31.52,31.48,31.15,31.54,31.19,31.19,30.43,31.24,31.46,31.99,31.31,31.35,31.26,31.42,31.25,30.37,30.6,30.45
YALI0_C22253g,33.86,34.05,29.66,32.72,33.48,33.7,32.49,31.71,32.29,30.48,31.07,31.02,34.03,32.59,32.41,32.5,31.97,32.14,32.86,33.4,33.36,32.79,33.45,32.37,31.29,31.74,31.87,32.6,33.3,33.57,33.69,31.64,34.12,33.74,33.94,33.67
YALI0_D16335g,33.23,33.01,33.61,30.25,31.93,31.47,28.69,31.65,31.74,32.22,32.5,32.02,30.07,31.55,29.2,31.55,31.93,31.93,30.24,30.31,30.73,29.11,29.24,31.39,31.15,31.49,31.11,30.53,29.17,30.49,30.07,31.08,30.32,32.43,32.72,32.19
YALI0_E04092g,30.9,30.33,31.83,29.79,26.49,30.8,31.15,31.18,30.98,31.88,31.12,31,30.77,30.41,30.82,31.5,31.18,31.9,29.8,31.56,30.89,31.69,31.58,31.11,30.96,30.5,31.54,31.56,32.42,32.15,31.36,31.66,32.38,30.54,31.29,30.57
YALI0_F14861g,33.01,32.28,31.04,32.38,30.16,31.61,32.79,32.45,32.99,31.74,33.57,30.81,32.04,30.69,32.05,32.5,32.57,32.32,31.93,31.56,32.56,32.39,32.4,32.21,31.82,32.12,31.76,32.39,32.84,32.68,32.56,33.98,33.02,31.97,31.92,31.96
YALI0_F17996g,30.83,30.34,29.92,31.92,30.47,31.24,32.33,32.01,32,30.61,29.71,30.17,32.12,30.7,32.37,33.44,33.4,33.02,31.58,31.23,30.71,30.73,30.41,31.14,32.78,31.91,31.84,31.54,31.57,31.33,32.63,31.8,31.93,30.06,30.55,30.2
YALI0_E16621g,33.04,33.04,32.17,33.38,30.45,31.75,32.31,31.15,31.47,32.66,32.8,32.94,30.16,32.23,33.04,30.53,28.16,30.97,32.5,32.77,32.75,33.04,32.83,30.02,32.05,30.84,32,32.66,32.57,32.52,33.45,33.49,33.28,35.42,35.68,35.35
